transaction_id,timestamp,amount,user_id,is_fraud
8410,2026-04-29 05:32:41.272744,2819.13,2100,0
6712,2026-04-25 08:54:41.267141,1036.46,2145,0
7241,2026-05-01 00:51:41.268887,4762.55,8131,0
6650,2026-04-25 05:36:41.266937,2266.55,3177,0
1856,2026-04-28 17:38:41.250452,2705.36,7714,0
346,2026-04-27 19:57:41.245423,3177.25,1142,0
7066,2026-04-29 16:04:41.268318,2165.93,1883,0
4345,2026-04-30 13:47:41.258717,2264.39,8037,0
9946,2026-04-27 21:37:41.277844,2925.09,8758,0
3099,2026-04-30 22:56:41.254570,3398.69,7867,0
6392,2026-04-29 14:16:41.266079,2735.79,4683,0
5501,2026-04-27 00:06:41.263116,889.79,8374,0
9228,2026-04-29 05:34:41.275439,989.59,2342,0
1542,2026-04-27 08:50:41.249417,2182.84,6288,0
5944,2026-04-30 06:49:41.264604,4107.3,1732,0
3456,2026-04-30 17:09:41.255750,1871.65,7813,0
2429,2026-04-29 06:28:41.252354,554.93,8623,0
7567,2026-04-29 02:05:41.269958,4848.91,7554,0
6850,2026-04-26 03:22:41.267601,1093.79,3777,0
3271,2026-05-01 03:16:41.255137,1695.72,7898,0
7127,2026-04-27 01:47:41.268516,4140.65,1287,0
4745,2026-04-27 19:46:41.260032,2360.86,8118,0
4098,2026-04-28 13:52:41.257901,168.66,2624,0
2982,2026-04-30 17:53:41.254179,3273.98,8723,0
3255,2026-04-28 00:00:41.255085,4403.89,5996,0
2471,2026-04-27 10:17:41.252492,460.42,4281,0
4685,2026-04-29 14:56:41.259837,2372.9,6084,0
4246,2026-04-28 20:43:41.258396,946.9,1390,0
7644,2026-04-29 15:39:41.270209,2008.38,1512,0
5266,2026-04-26 02:31:41.262351,2225.47,6558,0
2421,2026-04-25 20:20:41.252328,4207.29,1498,0
8339,2026-04-28 21:16:41.272501,4883.0,4152,0
8760,2026-04-29 08:02:41.273897,833.38,8492,0
2161,2026-04-24 07:04:41.251452,823.59,5845,0
5641,2026-04-26 11:20:41.263594,3003.07,4103,0
4139,2026-05-01 00:52:41.258036,2338.69,2472,0
4853,2026-04-26 06:24:41.260587,2933.41,3838,0
10330,2026-05-01 03:22:41.284343,1000.0,10029,1
7668,2026-04-25 10:54:41.270294,4131.01,6795,0
3125,2026-04-28 01:18:41.254653,3449.38,6875,0
5357,2026-04-29 22:56:41.262648,3554.53,4341,0
3721,2026-04-27 16:17:41.256651,942.31,7318,0
9620,2026-04-26 05:49:41.276728,1097.03,5665,0
9905,2026-04-27 10:44:41.277709,4826.03,1329,0
8424,2026-04-26 22:49:41.272789,1645.98,7869,0
9881,2026-04-26 22:59:41.277608,375.94,7602,0
534,2026-04-25 01:05:41.246042,998.08,2807,0
10361,2026-05-01 03:22:41.284343,1000.0,10010,1
5434,2026-04-24 17:02:41.262899,2754.83,1485,0
5358,2026-04-28 01:45:41.262651,4393.12,1258,0
9472,2026-04-24 18:38:41.276234,3061.15,4203,0
8534,2026-04-29 00:03:41.273149,4750.69,4971,0
1342,2026-04-27 03:16:41.248738,4554.82,2090,0
9899,2026-04-28 01:47:41.277689,4263.94,5369,0
1177,2026-04-26 00:10:41.248164,1851.22,4665,0
3058,2026-04-28 10:04:41.254436,2277.66,3595,0
9379,2026-04-30 05:13:41.275929,1468.35,1776,0
11,2026-04-26 03:03:41.244299,1882.41,3760,0
8011,2026-04-30 21:21:41.271420,133.48,1030,0
2159,2026-04-28 14:02:41.251446,4899.2,6414,0
2584,2026-04-28 07:20:41.252861,2132.45,5711,0
1970,2026-04-27 15:21:41.250822,3460.09,3243,0
2950,2026-04-27 12:55:41.254075,205.57,2029,0
4080,2026-04-28 01:44:41.257843,936.36,6165,0
3469,2026-04-28 18:34:41.255795,2174.94,3388,0
9628,2026-04-29 09:27:41.276754,3394.4,7084,0
1606,2026-04-25 00:30:41.249627,601.02,4310,0
8244,2026-04-30 05:33:41.272181,4683.39,5239,0
620,2026-04-28 21:13:41.246335,1731.2,1267,0
3093,2026-04-27 16:11:41.254550,1613.11,3124,0
874,2026-04-29 06:05:41.247162,4667.11,4864,0
5935,2026-04-30 02:04:41.264573,3806.72,2558,0
5047,2026-04-29 05:12:41.261598,1849.58,6796,0
6747,2026-04-25 13:31:41.267265,2890.95,1697,0
2123,2026-05-01 00:39:41.251330,3898.81,1976,0
6673,2026-04-26 22:29:41.267012,2287.92,6271,0
1911,2026-04-30 06:33:41.250629,2607.13,8331,0
10215,2026-05-01 03:22:41.284343,1000.0,10014,1
6991,2026-04-24 21:45:41.268063,710.09,2945,0
9680,2026-04-26 21:56:41.276924,299.26,4036,0
4414,2026-04-29 02:24:41.258944,1193.98,7457,0
7331,2026-04-24 18:25:41.269179,866.44,8929,0
8182,2026-04-24 13:07:41.271979,367.05,8457,0
7823,2026-04-25 21:38:41.270800,1015.69,2151,0
2648,2026-04-29 06:35:41.253069,3490.65,2649,0
4365,2026-04-27 10:00:41.258783,313.65,2832,0
3080,2026-04-27 09:42:41.254508,88.85,7093,0
6775,2026-04-25 10:59:41.267355,1551.25,4615,0
984,2026-04-29 20:53:41.247526,1087.31,7878,0
5572,2026-04-27 11:00:41.263369,120.81,1157,0
1408,2026-04-28 18:28:41.248953,2140.12,1474,0
6239,2026-04-29 17:41:41.265580,1679.37,3715,0
9721,2026-04-29 22:47:41.277056,2791.48,7915,0
2567,2026-04-30 05:20:41.252807,4512.28,7403,0
5625,2026-04-24 04:59:41.263542,4425.26,5669,0
1092,2026-04-25 07:16:41.247880,918.42,3909,0
9562,2026-04-30 01:31:41.276539,708.0,6125,0
2056,2026-04-30 10:38:41.251102,889.41,8837,0
2790,2026-04-24 13:17:41.253552,4011.87,8959,0
7003,2026-04-30 17:23:41.268104,1537.54,6636,0
6174,2026-04-24 13:06:41.265369,2232.76,1313,0
6644,2026-04-27 02:41:41.266918,3754.93,8464,0
8645,2026-04-28 00:29:41.273520,3264.35,5832,0
8804,2026-04-26 07:07:41.274038,390.48,6803,0
10188,2026-05-01 03:22:41.284343,1000.0,10037,1
3761,2026-04-24 11:21:41.256779,309.86,5975,0
6186,2026-04-24 21:07:41.265410,4130.73,3161,0
547,2026-04-29 09:20:41.246084,3504.99,2310,0
6979,2026-04-27 01:21:41.268024,2038.96,8428,0
9947,2026-04-30 21:39:41.277848,3826.12,5273,0
9661,2026-04-26 19:31:41.276860,3703.66,5472,0
7510,2026-04-25 18:26:41.269771,2420.13,7715,0
1274,2026-04-30 07:11:41.248513,93.6,6506,0
6007,2026-04-27 19:56:41.264807,4283.4,4594,0
3301,2026-04-25 20:39:41.255235,1686.47,8776,0
2862,2026-04-25 23:32:41.253790,3565.53,1326,0
9360,2026-04-24 22:43:41.275867,1913.4,3539,0
6141,2026-04-24 13:52:41.265241,2706.37,2285,0
6987,2026-04-30 12:32:41.268050,543.13,8765,0
2894,2026-04-26 04:54:41.253895,4465.18,1008,0
3478,2026-04-29 11:15:41.255823,597.85,4828,0
3126,2026-04-27 05:22:41.254659,974.4,8834,0
6499,2026-04-25 21:10:41.266442,3662.62,4757,0
8326,2026-04-27 08:03:41.272459,2139.11,1743,0
3595,2026-04-26 22:36:41.256207,1697.46,2213,0
3050,2026-04-25 21:09:41.254410,1898.32,5186,0
1374,2026-04-27 19:10:41.248841,4698.2,7387,0
7328,2026-04-25 14:22:41.269169,1635.85,6832,0
5293,2026-04-25 01:56:41.262438,559.83,2953,0
10395,2026-05-01 03:22:41.284343,1000.0,10044,1
7694,2026-04-28 01:40:41.270378,1771.06,1050,0
1723,2026-04-27 12:28:41.250008,3979.2,7210,0
2607,2026-04-29 20:13:41.252935,1526.37,5711,0
8265,2026-04-30 11:01:41.272257,4175.24,1468,0
14,2026-04-30 14:21:41.244312,4689.68,5397,0
5616,2026-04-30 13:14:41.263513,4381.83,1907,0
5392,2026-04-26 23:54:41.262761,3151.66,3336,0
2510,2026-04-27 11:42:41.252619,3868.15,3830,0
5709,2026-04-29 01:48:41.263816,1867.9,2483,0
793,2026-04-24 11:15:41.246899,1727.53,6128,0
1636,2026-04-24 06:34:41.249724,1267.19,2343,0
6798,2026-04-26 14:30:41.267431,1274.17,6599,0
3918,2026-04-27 06:01:41.257312,3340.73,4385,0
3495,2026-04-30 00:43:41.255878,288.72,5553,0
5835,2026-04-25 00:16:41.264224,1463.74,2978,0
1277,2026-04-28 05:56:41.248522,171.62,7211,0
6426,2026-04-25 02:52:41.266187,291.58,5695,0
7352,2026-04-28 05:48:41.269255,402.13,4877,0
5883,2026-04-28 08:05:41.264397,2629.33,5821,0
7451,2026-04-24 19:36:41.269575,2874.0,8521,0
4495,2026-04-25 22:14:41.259208,3852.23,1094,0
8937,2026-04-30 14:54:41.274481,1791.48,1258,0
194,2026-04-30 06:29:41.244902,2987.94,5877,0
4117,2026-04-24 16:20:41.257962,2219.95,4132,0
2677,2026-04-24 07:31:41.253162,3299.4,7987,0
6204,2026-04-30 20:15:41.265468,2632.11,6590,0
1115,2026-04-29 23:17:41.247957,3161.07,8395,0
4773,2026-04-25 06:39:41.260137,980.09,3109,0
6876,2026-04-24 16:28:41.267689,176.43,5359,0
4659,2026-04-27 03:33:41.259753,1130.93,3994,0
3834,2026-04-25 23:13:41.257016,3652.4,1393,0
6882,2026-04-29 15:32:41.267708,3486.47,5418,0
9841,2026-04-25 07:33:41.277456,4807.25,8246,0
3888,2026-04-30 13:17:41.257193,4378.05,8700,0
9759,2026-04-27 04:13:41.277180,2345.11,7834,0
3272,2026-04-28 15:49:41.255140,464.76,1034,0
7516,2026-04-24 08:19:41.269790,152.96,3689,0
9502,2026-04-25 11:42:41.276344,4186.29,8996,0
10217,2026-05-01 03:22:41.284343,1000.0,10016,1
3181,2026-04-28 11:47:41.254836,4492.72,4107,0
5323,2026-04-25 22:45:41.262535,670.78,7476,0
5613,2026-04-26 23:18:41.263503,191.15,5149,0
8217,2026-04-26 12:26:41.272091,4417.09,8477,0
3134,2026-04-28 08:57:41.254685,3861.6,1596,0
6111,2026-04-26 07:37:41.265145,3726.51,2920,0
7744,2026-04-26 11:42:41.270542,78.76,5751,0
9209,2026-04-26 15:03:41.275378,1273.41,4005,0
4221,2026-04-26 17:13:41.258313,99.47,3698,0
8630,2026-04-30 07:21:41.273472,4741.45,7662,0
10004,2026-05-01 03:22:41.284343,1000.0,10003,1
752,2026-04-28 03:43:41.246767,3769.63,7059,0
3310,2026-04-27 13:08:41.255272,3723.7,3173,0
9120,2026-04-30 16:54:41.275079,567.93,5635,0
4582,2026-04-25 13:18:41.259501,4875.17,7372,0
6476,2026-04-25 08:03:41.266368,2618.19,3830,0
4499,2026-04-24 18:22:41.259221,1718.92,3132,0
7053,2026-04-25 01:42:41.268276,1665.49,5757,0
2312,2026-04-30 12:49:41.251949,1557.3,2752,0
4974,2026-05-01 02:59:41.261233,1484.9,8839,0
7829,2026-04-24 10:38:41.270820,4592.37,4043,0
9344,2026-04-29 06:53:41.275816,2996.83,6836,0
5240,2026-04-26 02:13:41.262240,2281.07,4023,0
1363,2026-04-26 23:54:41.248805,1695.38,4156,0
9361,2026-04-29 19:08:41.275871,1214.81,5403,0
3280,2026-04-28 10:28:41.255165,3821.19,7150,0
1768,2026-04-30 09:03:41.250155,4988.05,1534,0
9880,2026-04-24 12:01:41.277603,898.1,3613,0
9290,2026-04-29 23:10:41.275641,1212.75,6134,0
4613,2026-04-27 08:15:41.259600,1716.58,4844,0
4758,2026-04-24 23:14:41.260073,2784.1,3388,0
7776,2026-04-26 10:41:41.270646,120.82,2943,0
9270,2026-04-25 05:42:41.275576,3831.35,7832,0
2901,2026-04-27 07:49:41.253918,2316.77,4305,0
6316,2026-04-27 17:45:41.265832,3881.43,5389,0
680,2026-04-30 12:15:41.246531,247.82,3510,0
217,2026-04-28 18:07:41.244978,2946.77,7244,0
5219,2026-04-27 06:18:41.262159,1613.05,1313,0
4085,2026-04-30 04:44:41.257859,2050.7,3242,0
720,2026-04-25 07:04:41.246660,1466.22,7453,0
4240,2026-04-28 13:19:41.258376,3621.99,5077,0
4835,2026-04-27 22:13:41.260491,4023.98,7899,0
9311,2026-04-30 05:46:41.275708,4518.48,2752,0
5248,2026-04-27 18:38:41.262290,1454.37,1794,0
5142,2026-04-29 17:19:41.261908,1472.68,1814,0
2218,2026-04-27 06:22:41.251640,4699.9,8451,0
7928,2026-04-25 13:04:41.271141,3565.28,3113,0
2690,2026-04-29 12:59:41.253204,815.92,4032,0
6692,2026-04-29 03:11:41.267075,2145.35,3121,0
6060,2026-04-25 01:31:41.264979,3305.68,3113,0
10151,2026-05-01 03:22:41.284343,1000.0,10000,1
3168,2026-04-27 02:36:41.254794,4025.41,6865,0
78,2026-04-24 10:54:41.244523,1528.27,3057,0
4770,2026-04-26 14:04:41.260120,21.27,3207,0
1000,2026-04-26 01:55:41.247578,208.42,6628,0
7164,2026-04-27 05:10:41.268636,836.66,3228,0
5078,2026-05-01 00:01:41.261698,384.63,3210,0
3974,2026-04-29 04:44:41.257494,2215.15,7045,0
658,2026-04-24 19:23:41.246457,68.35,5001,0
7546,2026-04-28 11:44:41.269889,632.59,8873,0
5780,2026-04-28 09:29:41.264047,637.8,2629,0
9103,2026-04-27 16:35:41.275025,3455.5,3132,0
9675,2026-04-26 04:16:41.276908,2744.23,7413,0
9709,2026-04-24 16:01:41.277017,1511.49,6327,0
4984,2026-04-30 23:45:41.261310,1910.2,7052,0
7269,2026-04-25 12:40:41.268977,3269.11,8908,0
1462,2026-04-24 11:53:41.249132,1011.22,7006,0
8463,2026-04-29 15:39:41.272916,3004.22,1972,0
1845,2026-04-27 19:29:41.250414,2500.78,7009,0
4945,2026-04-28 11:37:41.261080,233.33,3300,0
3150,2026-04-27 14:09:41.254736,2358.48,3399,0
3893,2026-04-24 19:09:41.257211,980.47,1983,0
1829,2026-04-26 23:56:41.250363,4125.36,7177,0
2896,2026-04-24 13:33:41.253902,484.12,1735,0
2619,2026-04-29 12:07:41.252976,1901.14,4590,0
5181,2026-04-25 04:19:41.262037,4723.11,3999,0
7692,2026-04-28 04:24:41.270372,4970.02,6408,0
7882,2026-04-25 17:04:41.270989,821.67,7915,0
8710,2026-04-25 03:21:41.273733,1899.0,2687,0
1557,2026-04-24 19:18:41.249465,145.74,5967,0
5215,2026-04-28 02:19:41.262146,514.08,5566,0
6524,2026-04-25 17:21:41.266523,4272.77,1480,0
446,2026-04-24 08:18:41.245754,2117.33,3473,0
3513,2026-04-29 12:25:41.255936,1125.2,2130,0
5654,2026-04-28 05:18:41.263635,1854.57,7964,0
615,2026-04-30 19:19:41.246319,3542.32,1767,0
2146,2026-04-24 05:06:41.251404,905.26,4132,0
4416,2026-04-27 01:18:41.258951,2635.74,8484,0
6635,2026-04-28 02:31:41.266889,3102.95,5670,0
7098,2026-04-30 09:12:41.268420,4344.21,6177,0
8147,2026-04-26 18:01:41.271866,3051.47,7706,0
8337,2026-04-24 17:35:41.272494,525.23,4948,0
7155,2026-04-26 21:53:41.268606,2473.26,6104,0
7971,2026-04-25 23:36:41.271291,3010.92,1939,0
2344,2026-04-29 06:12:41.252053,1846.87,8603,0
6993,2026-04-25 16:57:41.268069,4805.71,8762,0
9526,2026-04-27 14:04:41.276423,527.19,1176,0
2224,2026-04-27 16:30:41.251660,4779.6,3884,0
8451,2026-04-28 19:58:41.272877,3610.05,3955,0
305,2026-04-26 16:16:41.245286,4039.52,5848,0
4504,2026-04-30 11:59:41.259237,4854.17,5770,0
5807,2026-04-29 11:10:41.264134,2769.96,7064,0
10292,2026-05-01 03:22:41.284343,1000.0,10041,1
54,2026-04-27 22:51:41.244441,2480.32,5318,0
7666,2026-05-01 00:12:41.270288,4117.77,4861,0
972,2026-04-26 01:28:41.247488,2079.13,2257,0
9790,2026-04-30 09:26:41.277289,2048.91,6756,0
8421,2026-04-28 11:33:41.272780,1872.06,7327,0
4865,2026-04-30 06:18:41.260649,3801.67,5378,0
5919,2026-04-29 23:46:41.264519,1615.94,5492,0
8836,2026-04-30 21:05:41.274143,4781.64,2368,0
2710,2026-05-01 00:43:41.253291,3095.84,7290,0
7,2026-04-28 15:33:41.244245,4292.47,4681,0
3986,2026-04-25 18:32:41.257536,2626.41,4043,0
396,2026-04-26 03:04:41.245590,1571.6,6638,0
1898,2026-04-24 08:37:41.250587,721.75,8704,0
8984,2026-04-24 18:16:41.274632,1254.69,7948,0
3848,2026-04-25 23:28:41.257062,1023.53,2662,0
1290,2026-04-27 09:49:41.248564,1413.17,7085,0
163,2026-04-30 05:01:41.244802,2511.6,2868,0
4976,2026-04-25 04:45:41.261244,93.69,5530,0
6168,2026-04-25 11:37:41.265349,3062.3,1207,0
4172,2026-04-24 20:16:41.258146,2853.79,5934,0
1368,2026-04-29 15:19:41.248821,4950.79,4320,0
4128,2026-04-29 18:26:41.258000,4889.2,5652,0
3461,2026-04-25 19:25:41.255766,47.25,1129,0
6974,2026-05-01 00:18:41.268008,954.34,4381,0
6453,2026-04-26 10:10:41.266294,309.15,5471,0
9511,2026-04-29 18:07:41.276373,1178.19,4891,0
3635,2026-04-30 12:35:41.256362,1408.9,4617,0
2164,2026-04-30 22:35:41.251464,970.67,7745,0
5034,2026-04-26 16:53:41.261556,1299.87,4266,0
6162,2026-04-29 08:03:41.265330,1995.95,1692,0
1825,2026-04-25 11:45:41.250350,3382.23,3188,0
5683,2026-04-30 19:23:41.263732,3142.97,5854,0
3328,2026-04-27 02:58:41.255331,4336.72,3057,0
667,2026-04-29 10:59:41.246489,2178.03,6248,0
3750,2026-04-29 15:05:41.256744,3803.45,8475,0
10349,2026-05-01 03:22:41.284343,1000.0,10048,1
10098,2026-05-01 03:22:41.284343,1000.0,10047,1
7392,2026-04-25 12:18:41.269385,4520.24,3830,0
7916,2026-04-28 07:03:41.271101,2104.17,2454,0
8933,2026-04-29 08:00:41.274468,3848.77,8146,0
4357,2026-04-25 13:37:41.258757,197.02,5570,0
1801,2026-04-29 15:20:41.250273,19.03,3195,0
9098,2026-04-24 17:13:41.275008,4109.41,5755,0
7356,2026-04-26 02:44:41.269268,3698.39,2255,0
1233,2026-04-25 11:06:41.248375,3252.98,1302,0
599,2026-04-30 04:17:41.246265,3531.46,3590,0
5849,2026-04-29 03:53:41.264286,1297.99,7603,0
7478,2026-04-26 12:06:41.269668,1759.05,7658,0
1218,2026-04-25 13:15:41.248326,2038.3,8259,0
9688,2026-04-29 16:00:41.276949,1715.43,4977,0
9100,2026-05-01 01:20:41.275015,1309.45,3554,0
6571,2026-04-28 01:55:41.266677,3250.82,8832,0
9488,2026-04-25 16:45:41.276294,2188.51,1908,0
2296,2026-04-26 23:22:41.251898,3689.69,6107,0
9323,2026-04-25 20:40:41.275746,787.81,4453,0
8379,2026-04-28 16:59:41.272631,3279.35,7522,0
9989,2026-04-27 21:00:41.277983,2124.57,3055,0
3765,2026-04-30 07:43:41.256792,264.85,7144,0
4612,2026-04-25 10:25:41.259597,95.68,5960,0
8427,2026-04-29 17:11:41.272799,356.29,4041,0
2724,2026-04-28 16:42:41.253336,3273.4,5221,0
5801,2026-04-28 15:00:41.264115,1088.87,8041,0
9553,2026-04-26 11:50:41.276510,4341.41,4787,0
1460,2026-04-28 16:03:41.249125,4818.75,1312,0
1260,2026-04-26 06:40:41.248467,3161.43,1903,0
8502,2026-04-27 12:43:41.273047,4196.09,7379,0
5962,2026-04-27 05:44:41.264662,3509.3,4294,0
8249,2026-04-26 10:52:41.272197,4212.01,6293,0
1625,2026-04-26 17:06:41.249689,1368.61,4934,0
6813,2026-04-25 15:23:41.267480,386.33,2049,0
7178,2026-04-25 07:51:41.268681,2186.3,8780,0
6894,2026-04-25 00:52:41.267747,3367.84,3199,0
8551,2026-04-28 13:21:41.273204,18.07,5394,0
4418,2026-04-29 03:42:41.258958,1485.02,7892,0
6032,2026-04-25 08:57:41.264890,4308.18,6750,0
2390,2026-04-30 07:37:41.252203,218.23,1727,0
7681,2026-04-30 03:34:41.270337,407.93,6011,0
1208,2026-04-30 09:51:41.248294,586.47,2726,0
4308,2026-04-25 01:00:41.258595,809.04,4441,0
9969,2026-04-28 18:39:41.277919,4871.45,1350,0
7506,2026-04-27 01:32:41.269758,648.4,3300,0
3010,2026-04-24 16:08:41.254279,1117.24,6989,0
2753,2026-04-27 05:46:41.253430,326.04,7488,0
3764,2026-04-26 05:40:41.256789,4806.05,4991,0
2405,2026-04-28 06:42:41.252272,3864.08,7326,0
8634,2026-04-29 18:07:41.273485,2068.95,1960,0
9856,2026-04-28 09:51:41.277505,4698.44,5591,0
6279,2026-04-29 13:15:41.265711,586.49,4246,0
8191,2026-04-28 13:38:41.272008,3155.29,6254,0
164,2026-04-27 21:20:41.244805,3168.07,7941,0
9350,2026-04-28 17:18:41.275835,1223.16,2135,0
2542,2026-04-25 17:34:41.252724,1305.56,4221,0
3439,2026-04-24 11:50:41.255695,178.11,8332,0
5635,2026-04-27 19:54:41.263574,4726.77,3536,0
6773,2026-04-26 12:14:41.267348,3876.69,5082,0
8906,2026-04-29 06:55:41.274380,610.65,5803,0
2780,2026-04-26 20:23:41.253517,2720.56,2612,0
7704,2026-04-28 22:42:41.270411,414.94,1001,0
3194,2026-04-27 15:26:41.254882,3522.31,6335,0
4718,2026-04-30 03:02:41.259943,4297.48,4107,0
4556,2026-04-26 21:04:41.259415,2218.03,5936,0
8404,2026-04-24 23:52:41.272725,2444.97,4524,0
436,2026-04-30 16:53:41.245722,2239.13,5037,0
8022,2026-04-30 05:20:41.271455,507.75,8354,0
6327,2026-04-30 11:00:41.265868,3268.08,8066,0
1729,2026-04-28 14:39:41.250027,4527.79,3005,0
3718,2026-04-27 11:57:41.256639,2218.84,4061,0
8640,2026-04-29 01:02:41.273504,1482.7,3496,0
1761,2026-04-29 01:01:41.250130,396.0,8632,0
4153,2026-04-28 09:40:41.258085,2502.6,6952,0
1533,2026-04-27 14:00:41.249388,3770.94,6534,0
2232,2026-04-25 08:47:41.251685,833.96,2515,0
8320,2026-04-25 16:19:41.272439,2958.46,1700,0
49,2026-04-29 11:42:41.244425,2554.59,3026,0
5607,2026-04-27 16:54:41.263484,1323.24,1297,0
6819,2026-04-25 04:39:41.267500,2298.82,7956,0
5363,2026-04-29 02:03:41.262667,1749.18,4225,0
9162,2026-04-30 03:09:41.275217,1608.4,8486,0
7565,2026-04-25 13:54:41.269952,4955.34,1827,0
1735,2026-04-28 18:12:41.250046,805.93,5306,0
7624,2026-04-24 07:41:41.270143,4936.78,6922,0
2659,2026-04-29 03:50:41.253105,3390.27,4814,0
428,2026-04-25 21:57:41.245696,1739.94,8458,0
4307,2026-04-26 21:21:41.258592,3196.52,2203,0
2586,2026-04-24 19:09:41.252868,2629.09,7191,0
2541,2026-04-26 11:13:41.252721,2180.53,3807,0
7827,2026-04-25 17:15:41.270813,2165.05,8577,0
6784,2026-04-28 17:06:41.267386,4399.62,5652,0
1534,2026-04-30 14:28:41.249391,3788.84,5162,0
7655,2026-04-28 11:28:41.270244,3067.63,4474,0
2119,2026-04-28 00:38:41.251317,1772.54,5822,0
4285,2026-04-25 15:59:41.258521,2147.52,8577,0
10214,2026-05-01 03:22:41.284343,1000.0,10013,1
5950,2026-04-27 08:02:41.264624,1826.22,5633,0
6786,2026-04-27 03:30:41.267392,3454.11,6474,0
3333,2026-04-29 01:36:41.255348,1027.81,2073,0
285,2026-04-26 08:11:41.245197,2823.62,8231,0
8351,2026-05-01 00:45:41.272539,3912.15,7110,0
7636,2026-04-24 12:41:41.270183,1313.0,1246,0
7973,2026-04-30 18:14:41.271297,1157.82,6239,0
1889,2026-04-27 08:37:41.250558,1436.58,8949,0
482,2026-04-25 21:13:41.245870,3309.97,1640,0
7203,2026-04-29 04:28:41.268762,3552.53,6388,0
3825,2026-04-26 15:59:41.256987,4974.5,1131,0
3704,2026-04-28 17:05:41.256593,1902.0,4994,0
7413,2026-04-24 18:10:41.269453,300.61,6552,0
7106,2026-04-25 00:58:41.268446,2430.36,7262,0
8338,2026-04-26 07:54:41.272497,137.17,4347,0
7911,2026-04-26 03:29:41.271085,111.97,3188,0
6098,2026-04-26 21:38:41.265101,2461.64,2240,0
9537,2026-04-27 18:50:41.276459,2902.44,5288,0
3544,2026-04-27 14:26:41.256037,4667.4,4484,0
6796,2026-04-28 08:33:41.267425,3604.89,7388,0
4941,2026-04-28 05:21:41.261060,2221.26,7481,0
7889,2026-04-24 16:09:41.271014,2012.21,4490,0
7772,2026-04-30 10:57:41.270633,19.2,6127,0
5356,2026-04-25 18:50:41.262645,566.21,3759,0
5926,2026-04-26 18:39:41.264542,1700.52,2919,0
3180,2026-04-24 08:19:41.254833,1583.7,5820,0
7723,2026-04-25 05:24:41.270474,949.25,1081,0
1110,2026-04-27 11:58:41.247941,3576.72,7022,0
4366,2026-04-30 09:17:41.258787,4348.92,2805,0
7456,2026-04-30 09:25:41.269591,1854.7,7290,0
8572,2026-04-27 21:55:41.273283,2620.42,2430,0
3082,2026-04-28 03:46:41.254514,3926.09,4779,0
4776,2026-04-25 23:03:41.260154,1066.41,7112,0
5383,2026-04-29 17:19:41.262732,560.51,3366,0
9001,2026-04-26 19:13:41.274689,4145.12,4198,0
5617,2026-04-28 11:16:41.263516,1782.11,3243,0
6150,2026-04-29 13:11:41.265291,3877.1,5592,0
6194,2026-04-26 07:57:41.265436,38.51,1254,0
211,2026-04-27 06:16:41.244959,1678.14,1439,0
7579,2026-04-26 14:41:41.269997,2889.61,7691,0
7999,2026-04-25 17:24:41.271381,999.38,2533,0
5302,2026-04-30 23:21:41.262467,4043.77,1126,0
3822,2026-04-30 02:05:41.256977,404.14,6429,0
445,2026-04-30 13:44:41.245751,1529.49,2266,0
6132,2026-04-28 18:07:41.265212,2029.54,5986,0
676,2026-04-30 16:37:41.246518,3314.17,6634,0
9609,2026-04-29 02:53:41.276693,639.36,4039,0
4217,2026-04-27 14:32:41.258300,3087.64,4611,0
6432,2026-04-29 22:26:41.266206,590.61,5941,0
5686,2026-04-26 16:56:41.263741,1645.34,2869,0
8693,2026-04-30 20:47:41.273678,4581.24,8721,0
7267,2026-04-27 12:46:41.268971,4788.62,6797,0
6916,2026-04-29 11:40:41.267818,2901.34,3971,0
2955,2026-04-26 19:20:41.254091,2172.06,4796,0
8849,2026-04-25 11:16:41.274185,126.87,5890,0
3196,2026-04-28 03:28:41.254889,1199.2,6348,0
4628,2026-04-30 03:06:41.259648,3537.7,6837,0
1487,2026-04-24 08:12:41.249213,223.89,2665,0
6903,2026-04-27 11:32:41.267776,460.66,3585,0
6396,2026-04-30 05:25:41.266091,2131.13,3946,0
3846,2026-05-01 00:20:41.257056,1735.9,6292,0
742,2026-04-27 07:51:41.246732,169.65,3445,0
9153,2026-04-28 20:01:41.275186,3305.12,8152,0
3784,2026-04-29 16:39:41.256853,3099.64,1820,0
9782,2026-04-24 19:40:41.277264,111.96,1993,0
7163,2026-04-24 18:08:41.268633,4558.38,6236,0
70,2026-04-28 16:34:41.244497,4837.89,2898,0
7343,2026-04-29 12:36:41.269217,1373.19,3113,0
10378,2026-05-01 03:22:41.284343,1000.0,10027,1
7491,2026-04-25 06:54:41.269710,2871.53,8843,0
4171,2026-04-27 02:09:41.258143,378.03,4871,0
938,2026-04-28 06:02:41.247379,1596.37,2263,0
1611,2026-04-29 13:47:41.249643,2172.91,4253,0
5739,2026-04-24 08:26:41.263912,3883.51,6557,0
7021,2026-04-28 08:14:41.268162,4992.67,4896,0
8084,2026-04-25 18:51:41.271656,3398.24,8368,0
7068,2026-04-28 05:40:41.268324,4310.76,2669,0
3606,2026-04-24 12:30:41.256242,442.1,4704,0
8,2026-04-25 01:17:41.244279,1483.57,3969,0
5693,2026-04-28 09:57:41.263764,3020.31,4521,0
7877,2026-04-29 05:32:41.270973,4708.48,4316,0
2258,2026-04-30 23:00:41.251770,460.77,8974,0
