transaction_id,timestamp,amount,user_id,is_fraud
4103,2026-06-25 02:06:12.142182,2952.6,6233,0
5022,2026-06-29 23:22:12.145133,3208.77,3744,0
7543,2026-06-29 15:24:12.153192,2424.61,1226,0
5794,2026-07-01 00:37:12.147597,831.74,8617,0
7335,2026-06-30 02:34:12.152525,1057.99,6798,0
7119,2026-06-27 02:57:12.151842,4372.55,7744,0
4223,2026-06-24 12:44:12.142559,487.29,1225,0
6639,2026-06-29 08:20:12.150308,4061.62,1970,0
8229,2026-06-28 15:32:12.155378,851.31,4298,0
9716,2026-06-30 14:21:12.160149,3643.02,7782,0
3331,2026-06-24 16:06:12.139700,2535.4,1501,0
1453,2026-06-26 07:08:12.133612,3616.69,3902,0
8666,2026-06-29 19:04:12.156796,802.53,3402,0
516,2026-06-27 14:37:12.128958,2540.44,6401,0
477,2026-06-26 18:21:12.128705,4361.81,2497,0
4668,2026-06-24 19:12:12.143992,1957.74,4261,0
7499,2026-06-28 00:29:12.153055,911.62,4561,0
1424,2026-06-26 23:42:12.133519,4368.54,2029,0
2577,2026-06-27 03:25:12.137263,661.43,8011,0
5167,2026-06-29 01:55:12.145592,938.28,7136,0
5706,2026-06-28 01:34:12.147319,467.44,3556,0
1086,2026-06-28 17:42:12.132361,3704.1,2670,0
561,2026-06-28 16:22:12.129271,936.98,5365,0
3599,2026-06-26 02:14:12.140553,4577.74,2581,0
7987,2026-06-24 08:45:12.154605,2335.39,8352,0
6642,2026-06-25 14:05:12.150317,1660.93,2132,0
9693,2026-07-01 03:32:12.160074,3540.77,5523,0
9280,2026-06-28 15:18:12.158757,1901.0,4435,0
7892,2026-06-30 22:32:12.154306,1448.62,3242,0
8166,2026-06-30 06:12:12.155180,804.11,2606,0
6703,2026-06-25 01:24:12.150510,3100.77,1215,0
8449,2026-06-25 10:50:12.156097,3661.23,5874,0
163,2026-06-25 22:24:12.126518,1411.58,1799,0
7692,2026-06-27 12:47:12.153674,4856.64,5050,0
1456,2026-06-26 17:15:12.133656,4390.64,8800,0
6271,2026-06-27 22:02:12.149129,3679.11,7790,0
3858,2026-06-28 12:58:12.141380,2042.64,7110,0
4231,2026-06-25 11:04:12.142584,3886.53,8114,0
8455,2026-06-26 11:39:12.156116,1022.95,7214,0
736,2026-06-24 07:31:12.130491,1102.47,4447,0
727,2026-06-29 01:51:12.130432,4815.69,5029,0
4126,2026-06-26 09:13:12.142254,1759.86,2525,0
5003,2026-06-25 15:31:12.145074,2564.88,4349,0
271,2026-06-29 19:26:12.127248,1588.11,7490,0
3189,2026-06-27 16:37:12.139239,3179.89,6717,0
3151,2026-06-26 20:56:12.139120,159.66,1389,0
2375,2026-06-27 18:57:12.136627,3650.99,5769,0
927,2026-06-30 07:19:12.131833,4446.32,7598,0
6798,2026-06-28 16:50:12.150821,2001.8,7466,0
640,2026-06-29 19:20:12.129860,1522.83,3985,0
9381,2026-06-25 23:38:12.159075,614.41,1425,0
2119,2026-06-25 13:43:12.135806,993.14,1548,0
6077,2026-06-24 18:08:12.148506,4782.1,1337,0
932,2026-06-28 00:07:12.131850,2817.48,7342,0
9757,2026-06-25 11:10:12.160277,4563.89,6973,0
7949,2026-06-24 05:47:12.154484,2298.96,6945,0
4257,2026-06-24 22:27:12.142684,4639.53,6192,0
8895,2026-06-28 17:22:12.157519,3976.45,8892,0
6246,2026-06-29 22:32:12.149051,3657.23,4633,0
6396,2026-06-30 21:31:12.149525,933.18,7065,0
878,2026-06-28 08:28:12.131550,419.66,4583,0
7788,2026-06-30 20:01:12.153977,618.49,3025,0
4164,2026-06-28 12:35:12.142375,4090.49,7237,0
5242,2026-06-26 23:37:12.145841,1821.58,3068,0
6716,2026-06-29 13:45:12.150550,4340.6,2596,0
7573,2026-06-28 11:30:12.153288,1103.3,4126,0
4330,2026-06-26 14:24:12.142914,3864.81,6339,0
885,2026-06-28 21:28:12.131597,4784.32,4186,0
4052,2026-06-27 03:04:12.142021,295.04,2116,0
4218,2026-06-29 10:19:12.142544,3103.9,1470,0
9537,2026-06-30 23:14:12.159568,4372.99,7235,0
5382,2026-06-27 10:55:12.146284,1521.54,8474,0
854,2026-06-24 20:14:12.131378,4244.04,6384,0
1949,2026-06-29 05:43:12.135253,1434.43,1019,0
3008,2026-06-30 13:32:12.138668,1382.08,1815,0
140,2026-06-27 10:22:12.126366,2330.51,6980,0
3380,2026-06-27 15:59:12.139853,912.62,4391,0
6343,2026-06-29 11:25:12.149357,4905.75,6132,0
8786,2026-06-29 05:12:12.157175,3108.31,7935,0
7659,2026-06-24 17:46:12.153560,1251.38,2040,0
9482,2026-06-29 14:21:12.159395,4852.63,3807,0
33,2026-06-29 13:44:12.125592,4676.3,5642,0
10250,2026-07-01 03:51:12.167658,1000.0,9999,1
6868,2026-06-27 06:32:12.151042,4733.71,6929,0
5360,2026-06-25 20:18:12.146215,3262.31,1065,0
5011,2026-06-24 13:12:12.145099,3742.43,3192,0
9221,2026-06-29 06:19:12.158559,1370.05,7268,0
5008,2026-06-24 18:02:12.145089,2290.5,2619,0
365,2026-06-25 19:14:12.127959,4390.96,1200,0
9365,2026-06-25 05:27:12.159025,4637.8,7824,0
7440,2026-06-28 07:43:12.152866,4034.82,8350,0
7217,2026-06-30 23:11:12.152154,1830.76,1570,0
3891,2026-06-26 11:57:12.141484,623.27,1667,0
6559,2026-06-26 13:00:12.150054,938.19,5175,0
4338,2026-06-28 08:05:12.142939,1719.92,5441,0
1621,2026-06-28 11:24:12.134197,4347.64,3909,0
7910,2026-06-28 12:18:12.154362,3600.62,8109,0
6470,2026-06-26 03:12:12.149771,318.13,5886,0
3283,2026-06-26 11:41:12.139536,3403.17,4718,0
7825,2026-06-29 23:58:12.154095,3818.8,2456,0
9034,2026-06-27 18:10:12.157968,763.14,2522,0
1132,2026-06-26 09:40:12.132519,539.98,4408,0
3319,2026-06-24 06:34:12.139662,1097.06,8019,0
1770,2026-06-25 17:57:12.134687,1104.57,8316,0
7368,2026-06-29 04:40:12.152639,97.77,8111,0
1305,2026-06-28 22:42:12.133133,3592.25,5029,0
10262,2026-07-01 03:51:12.167658,1000.0,10011,1
3593,2026-06-25 14:23:12.140534,1965.9,1612,0
383,2026-06-27 21:56:12.128071,643.12,3581,0
5356,2026-06-30 12:13:12.146203,1224.22,8826,0
3697,2026-06-28 02:49:12.140873,1479.2,3783,0
3173,2026-06-27 18:41:12.139189,3656.22,3374,0
5829,2026-06-26 14:52:12.147717,4351.68,4269,0
1482,2026-06-28 08:51:12.133755,322.59,5596,0
6850,2026-06-28 17:18:12.150983,230.16,2869,0
491,2026-06-28 09:25:12.128793,4615.69,8091,0
9654,2026-06-25 12:32:12.159948,4054.56,5404,0
1334,2026-06-26 18:43:12.133228,2896.66,3208,0
7093,2026-06-27 05:46:12.151761,2038.23,6217,0
10348,2026-07-01 03:51:12.167658,1000.0,10047,1
3077,2026-06-30 05:39:12.138887,1933.28,8302,0
4805,2026-06-28 12:42:12.144421,717.87,6219,0
672,2026-06-30 06:45:12.130087,4683.47,4740,0
4932,2026-06-25 23:13:12.144850,2172.34,5029,0
3117,2026-06-27 15:15:12.139012,2611.51,2311,0
7191,2026-06-27 13:20:12.152070,1372.12,3782,0
1876,2026-06-27 12:32:12.135022,1438.2,6338,0
9895,2026-06-24 12:48:12.160735,2255.34,6794,0
8865,2026-06-26 21:45:12.157425,2049.16,7744,0
447,2026-06-26 02:02:12.128491,2341.55,5973,0
10475,2026-07-01 03:51:12.167658,1000.0,10024,1
3735,2026-06-28 08:32:12.140993,4382.61,5899,0
9517,2026-06-24 07:36:12.159506,557.0,4007,0
2752,2026-06-24 22:13:12.137846,4536.35,6690,0
334,2026-06-29 03:36:12.127752,494.37,6968,0
9239,2026-06-29 16:08:12.158626,53.83,8549,0
7582,2026-06-24 19:30:12.153316,3255.36,4091,0
4629,2026-06-29 01:04:12.143868,943.54,4151,0
4092,2026-06-29 14:10:12.142148,3419.37,6497,0
5768,2026-06-30 19:13:12.147516,4314.89,6479,0
2400,2026-07-01 03:05:12.136706,4493.67,4743,0
5088,2026-06-25 01:51:12.145343,2850.61,6792,0
2938,2026-06-27 10:54:12.138434,708.75,1227,0
3264,2026-06-25 08:35:12.139476,1246.21,8549,0
2247,2026-07-01 00:03:12.136210,4142.92,7752,0
3939,2026-06-29 06:27:12.141664,519.52,4197,0
6301,2026-06-29 04:04:12.149225,1268.37,6041,0
8901,2026-06-30 13:08:12.157538,3678.26,4712,0
1978,2026-06-27 20:45:12.135345,679.96,7771,0
2999,2026-06-28 02:57:12.138640,4233.92,8018,0
5116,2026-06-30 19:26:12.145431,4942.85,2805,0
4599,2026-06-30 21:48:12.143774,3373.8,1012,0
2260,2026-06-29 16:37:12.136250,3451.89,4006,0
5805,2026-06-25 15:43:12.147642,3738.08,4586,0
1697,2026-06-27 22:44:12.134438,4135.09,8397,0
4602,2026-06-29 18:29:12.143784,3764.49,2844,0
9172,2026-06-25 05:15:12.158405,345.26,3758,0
2340,2026-06-25 16:26:12.136503,2304.06,8368,0
10226,2026-07-01 03:51:12.167658,1000.0,10025,1
8317,2026-06-26 06:02:12.155671,3735.51,4771,0
8653,2026-06-28 21:40:12.156755,44.88,6496,0
1505,2026-06-30 18:55:12.133827,3471.95,2570,0
3328,2026-06-25 13:00:12.139690,4995.52,5266,0
2723,2026-06-29 10:00:12.137755,676.1,7261,0
4797,2026-06-24 14:38:12.144396,3307.26,6151,0
2733,2026-06-25 03:16:12.137786,4287.45,7199,0
6891,2026-06-28 21:05:12.151114,1125.34,8271,0
10095,2026-07-01 03:51:12.167658,1000.0,10044,1
336,2026-06-29 02:21:12.127766,2527.9,1933,0
7809,2026-06-30 22:45:12.154045,745.41,8935,0
6568,2026-06-26 07:04:12.150082,3341.63,6721,0
8557,2026-06-24 19:13:12.156439,2626.33,8648,0
2770,2026-06-25 17:10:12.137904,3820.48,8698,0
2694,2026-06-29 12:37:12.137661,3371.88,4982,0
1883,2026-06-24 05:57:12.135043,4833.73,3983,0
1159,2026-06-26 11:50:12.132608,4089.42,7422,0
166,2026-06-29 00:27:12.126540,4437.83,8822,0
6381,2026-06-30 03:10:12.149478,3452.45,6488,0
4598,2026-06-28 04:43:12.143771,4161.2,3558,0
10175,2026-07-01 03:51:12.167658,1000.0,10024,1
8079,2026-06-24 09:32:12.154906,2168.73,7037,0
9436,2026-06-28 23:59:12.159249,1092.68,2529,0
8709,2026-06-26 17:25:12.156932,2683.72,8514,0
9163,2026-06-27 08:00:12.158376,1830.28,7151,0
4132,2026-06-29 16:47:12.142273,1582.59,7794,0
9582,2026-06-29 19:01:12.159720,91.6,5019,0
6864,2026-06-30 10:47:12.151027,325.44,5751,0
9511,2026-06-25 09:28:12.159487,3883.84,6980,0
5634,2026-06-30 20:46:12.147091,1157.98,2850,0
10164,2026-07-01 03:51:12.167658,1000.0,10013,1
7896,2026-06-26 06:52:12.154318,4159.6,6997,0
869,2026-06-26 22:28:12.131488,2443.99,8324,0
7006,2026-06-30 17:08:12.151476,4519.64,2755,0
7194,2026-06-26 01:32:12.152080,1454.85,3873,0
3235,2026-06-27 20:10:12.139386,177.39,2713,0
559,2026-06-27 12:41:12.129258,1571.87,6394,0
3312,2026-06-24 17:55:12.139640,347.17,5808,0
2203,2026-06-24 11:35:12.136072,698.99,4624,0
2642,2026-06-24 18:12:12.137468,4949.12,8728,0
6763,2026-06-29 06:35:12.150709,4061.42,2635,0
6692,2026-06-29 09:31:12.150473,4768.69,6943,0
7717,2026-06-26 00:58:12.153752,2383.02,1472,0
3801,2026-06-29 16:25:12.141200,600.86,6800,0
3171,2026-06-27 06:34:12.139183,3855.02,7570,0
6591,2026-06-27 15:03:12.150154,3571.52,3500,0
3966,2026-06-29 18:07:12.141749,2217.66,7828,0
7483,2026-06-26 17:51:12.153005,2682.08,3059,0
9485,2026-06-29 14:01:12.159404,1122.3,6829,0
6183,2026-06-29 13:21:12.148851,3944.58,3752,0
6148,2026-06-29 19:46:12.148742,2972.49,5712,0
5201,2026-06-26 09:06:12.145712,4590.84,4916,0
5348,2026-06-28 22:59:12.146177,578.35,2774,0
6395,2026-06-29 17:18:12.149522,1046.16,2678,0
2348,2026-06-28 02:02:12.136528,4176.44,5628,0
4240,2026-06-26 18:30:12.142615,2091.41,5965,0
10007,2026-07-01 03:51:12.167658,1000.0,10006,1
8745,2026-06-27 20:53:12.157047,2781.25,7024,0
6164,2026-06-26 09:28:12.148792,1164.42,5107,0
8590,2026-06-29 14:09:12.156544,3657.37,4715,0
4556,2026-06-26 11:02:12.143637,36.63,4002,0
8323,2026-06-27 06:17:12.155690,4404.41,6472,0
7748,2026-06-26 09:13:12.153852,1956.86,1742,0
388,2026-06-26 08:54:12.128107,4306.59,8423,0
3978,2026-06-29 01:13:12.141790,3893.05,8833,0
8801,2026-06-25 11:56:12.157222,444.61,8236,0
3174,2026-06-27 00:33:12.139192,2798.99,4643,0
2436,2026-06-28 12:30:12.136818,3145.31,8472,0
7891,2026-06-29 20:32:12.154303,3167.31,2425,0
4538,2026-06-27 09:13:12.143569,4282.88,1868,0
8328,2026-06-25 12:22:12.155706,4883.78,1014,0
5886,2026-06-28 06:58:12.147898,3054.54,4695,0
7097,2026-06-26 11:54:12.151774,755.23,1973,0
10204,2026-07-01 03:51:12.167658,1000.0,10003,1
7829,2026-06-25 17:51:12.154107,4794.21,7491,0
6032,2026-06-26 20:50:12.148365,4160.69,4931,0
4439,2026-06-24 13:30:12.143257,977.71,4357,0
9358,2026-06-27 09:28:12.159003,1581.87,6878,0
2467,2026-06-27 09:06:12.136917,1788.83,2222,0
2663,2026-06-30 02:20:12.137534,2136.61,2180,0
2535,2026-06-25 07:45:12.137132,1447.51,2850,0
4708,2026-06-25 14:02:12.144117,176.0,8338,0
8523,2026-06-27 03:55:12.156331,3248.94,1352,0
4165,2026-06-28 11:05:12.142378,2020.0,1517,0
731,2026-06-30 22:21:12.130458,4801.66,4886,0
1773,2026-06-29 08:14:12.134696,4251.61,3131,0
7530,2026-06-30 23:11:12.153152,2321.72,1759,0
1936,2026-06-24 07:10:12.135210,2201.01,1940,0
2908,2026-06-30 09:40:12.138340,2594.31,2929,0
429,2026-06-27 18:59:12.128378,4621.47,6155,0
6137,2026-06-26 23:41:12.148707,2199.82,6628,0
8194,2026-06-30 14:06:12.155267,456.92,4773,0
9585,2026-06-26 05:50:12.159730,765.17,1792,0
4206,2026-06-29 20:11:12.142506,3938.93,1678,0
3485,2026-06-28 22:34:12.140195,1970.5,7941,0
3031,2026-06-26 17:06:12.138740,198.78,5087,0
946,2026-06-27 12:34:12.131896,1219.36,8365,0
6325,2026-06-29 10:49:12.149300,4609.56,7598,0
6829,2026-06-27 11:44:12.150918,4733.86,6404,0
10398,2026-07-01 03:51:12.167658,1000.0,10047,1
4985,2026-06-25 21:30:12.145015,984.36,5771,0
6229,2026-06-30 14:36:12.148998,2081.41,6847,0
867,2026-06-26 15:38:12.131474,4390.8,4954,0
3951,2026-06-25 03:36:12.141702,2345.73,7759,0
1082,2026-06-25 07:43:12.132348,285.94,8576,0
4984,2026-06-30 09:20:12.145012,618.56,3722,0
1131,2026-06-24 12:06:12.132515,3003.9,6506,0
3451,2026-06-26 00:41:12.140086,4432.21,5567,0
9686,2026-06-26 19:49:12.160053,778.69,6932,0
7451,2026-06-24 11:54:12.152901,3797.83,8057,0
2546,2026-06-24 15:46:12.137166,4719.78,4990,0
906,2026-06-30 19:03:12.131757,2585.41,2893,0
9874,2026-06-27 21:04:12.160669,4838.47,3373,0
257,2026-06-24 13:21:12.127156,1264.15,8879,0
9238,2026-06-29 18:31:12.158612,2633.14,5122,0
5358,2026-06-27 08:18:12.146209,2643.07,8020,0
4314,2026-06-30 10:40:12.142862,3018.11,4369,0
8999,2026-06-24 13:22:12.157859,294.83,4553,0
3108,2026-06-27 15:36:12.138984,3526.19,7107,0
355,2026-06-30 11:00:12.127896,4295.39,6367,0
10172,2026-07-01 03:51:12.167658,1000.0,10021,1
5877,2026-06-25 22:15:12.147870,39.58,1648,0
5977,2026-06-27 11:57:12.148190,253.17,5121,0
8732,2026-06-30 02:17:12.157004,1070.57,7425,0
7266,2026-06-27 18:43:12.152307,470.13,8200,0
9412,2026-06-26 16:00:12.159172,3452.44,4494,0
2150,2026-06-25 06:50:12.135903,350.84,4428,0
5185,2026-06-30 17:29:12.145662,3459.36,3526,0
9451,2026-06-29 03:39:12.159296,3733.51,2344,0
743,2026-06-29 18:21:12.130534,1504.05,4911,0
7166,2026-06-26 20:09:12.151991,2469.85,1300,0
4933,2026-06-26 05:40:12.144853,1008.91,3349,0
9927,2026-06-28 15:29:12.160837,4587.09,4846,0
7831,2026-06-30 14:41:12.154113,4323.43,2515,0
2968,2026-06-26 04:47:12.138530,1366.49,8608,0
5849,2026-06-28 05:39:12.147782,2805.29,2603,0
6983,2026-06-25 02:14:12.151404,2157.84,4008,0
3333,2026-06-29 02:53:12.139706,2860.36,4076,0
1446,2026-06-24 21:33:12.133590,548.43,3558,0
7421,2026-06-29 09:19:12.152807,4668.9,6778,0
8588,2026-06-30 07:08:12.156538,3200.02,3564,0
157,2026-06-25 06:52:12.126482,4003.16,3824,0
2782,2026-06-28 04:26:12.137942,2490.93,3097,0
3910,2026-06-26 10:52:12.141545,3267.45,4939,0
3464,2026-06-25 00:40:12.140127,4034.7,6111,0
8949,2026-06-30 02:10:12.157701,2726.05,7916,0
3148,2026-06-27 04:19:12.139111,3570.9,6368,0
4253,2026-06-29 00:09:12.142669,2017.28,1868,0
4854,2026-06-26 04:51:12.144576,1299.49,7980,0
10384,2026-07-01 03:51:12.167658,1000.0,10033,1
8948,2026-06-26 07:53:12.157697,1002.63,7650,0
10063,2026-07-01 03:51:12.167658,1000.0,10012,1
7328,2026-06-28 10:52:12.152503,926.44,7827,0
1761,2026-06-28 12:28:12.134656,1540.66,5002,0
4900,2026-06-25 11:27:12.144746,3001.7,4583,0
4862,2026-06-29 14:30:12.144601,227.9,8282,0
10171,2026-07-01 03:51:12.167658,1000.0,10020,1
5090,2026-06-30 03:25:12.145349,2772.92,6037,0
3911,2026-06-25 10:43:12.141548,2927.75,6011,0
6723,2026-06-28 20:09:12.150572,597.47,1441,0
8586,2026-06-26 18:23:12.156531,4541.89,6340,0
4568,2026-06-29 05:00:12.143675,557.53,5211,0
9121,2026-06-28 10:28:12.158243,857.34,2225,0
6661,2026-06-29 04:04:12.150377,4265.21,7136,0
9390,2026-06-24 11:00:12.159103,1429.42,5738,0
1397,2026-06-30 06:10:12.133435,2048.65,1023,0
625,2026-06-25 07:59:12.129756,2592.33,2191,0
4449,2026-06-29 05:19:12.143288,4732.98,4795,0
223,2026-06-30 15:00:12.126932,3571.04,4598,0
5120,2026-06-26 00:59:12.145443,2787.99,6862,0
4348,2026-06-24 05:47:12.142971,4338.56,2794,0
2834,2026-06-30 20:38:12.138106,510.77,6153,0
6649,2026-06-30 20:18:12.150339,4840.81,2166,0
6660,2026-06-24 05:16:12.150373,945.77,7628,0
5113,2026-06-30 14:37:12.145421,564.87,3199,0
1887,2026-06-26 23:19:12.135056,4365.9,8234,0
3979,2026-06-24 19:34:12.141793,1902.89,8384,0
6084,2026-06-24 07:57:12.148528,842.92,3785,0
5455,2026-06-27 12:12:12.146515,3133.98,3613,0
8742,2026-06-24 14:53:12.157038,4218.25,6396,0
4271,2026-06-26 09:03:12.142727,4757.87,2355,0
781,2026-06-25 20:51:12.130836,924.46,8384,0
2111,2026-06-28 16:14:12.135781,3696.43,5515,0
7149,2026-06-29 15:30:12.151938,3762.43,4255,0
3122,2026-06-30 14:39:12.139028,3439.21,7034,0
1177,2026-06-26 06:53:12.132706,3717.64,8955,0
6342,2026-06-24 12:51:12.149354,2741.28,2484,0
6293,2026-06-29 01:56:12.149200,4406.98,7256,0
345,2026-06-30 09:21:12.127826,4367.57,3555,0
3019,2026-06-28 11:55:12.138703,4707.81,7028,0
167,2026-06-28 22:38:12.126547,3300.87,4354,0
7527,2026-06-24 06:01:12.153142,2576.71,1991,0
8191,2026-06-25 23:37:12.155258,3289.35,1759,0
5012,2026-06-27 12:26:12.145102,4850.56,8062,0
4777,2026-06-28 07:37:12.144334,2786.39,4895,0
7016,2026-06-26 19:09:12.151507,486.92,7860,0
5046,2026-06-27 19:00:12.145208,1322.27,1191,0
6655,2026-06-24 13:22:12.150358,1777.2,4681,0
5623,2026-06-24 14:30:12.147057,463.56,4484,0
3843,2026-06-28 01:31:12.141334,2677.58,1241,0
8490,2026-06-28 03:39:12.156228,2504.36,1521,0
652,2026-06-27 18:17:12.129940,4138.89,8717,0
5468,2026-06-24 16:37:12.146556,2879.98,5372,0
6954,2026-06-24 17:31:12.151313,2738.75,7962,0
1529,2026-06-30 17:45:12.133906,1557.21,1014,0
2179,2026-06-29 10:44:12.135994,399.46,8445,0
3723,2026-06-26 15:47:12.140956,4117.34,8322,0
2065,2026-06-28 00:12:12.135634,3827.7,5757,0
5860,2026-06-28 10:20:12.147817,3443.24,1264,0
1863,2026-06-27 00:02:12.134981,4522.86,1576,0
1312,2026-06-26 00:32:12.133156,1849.15,7130,0
3685,2026-06-29 16:36:12.140835,4631.74,4445,0
3695,2026-06-27 22:20:12.140866,2739.9,5893,0
1545,2026-06-24 05:27:12.133956,4910.19,6135,0
2320,2026-06-27 05:47:12.136440,1685.31,4929,0
1316,2026-06-30 05:44:12.133169,846.43,5368,0
9417,2026-06-28 16:43:12.159187,3063.62,6317,0
4479,2026-06-26 18:12:12.143383,847.66,5401,0
1994,2026-06-26 05:20:12.135395,945.59,3839,0
7118,2026-06-25 09:27:12.151839,1279.6,1347,0
2197,2026-06-30 18:12:12.136053,3042.85,2088,0
3584,2026-06-29 13:10:12.140506,3456.7,1462,0
2788,2026-06-27 10:54:12.137963,2897.3,6197,0
4576,2026-06-27 03:31:12.143702,464.21,5366,0
5951,2026-06-24 15:28:12.148109,3289.59,3033,0
3210,2026-06-29 17:11:12.139305,2355.52,3048,0
7670,2026-06-26 15:20:12.153595,227.82,5152,0
8157,2026-06-27 15:07:12.155151,699.46,6628,0
5443,2026-06-25 17:01:12.146477,3062.17,4827,0
1824,2026-06-29 14:40:12.134856,3636.26,3920,0
6797,2026-06-30 12:52:12.150818,4351.45,2065,0
1510,2026-06-25 05:58:12.133843,1010.86,4192,0
7850,2026-06-27 10:06:12.154173,3861.71,5338,0
1922,2026-06-29 19:07:12.135166,1671.12,7766,0
5065,2026-06-25 19:06:12.145268,4481.82,6335,0
5583,2026-06-27 12:01:12.146929,770.67,1091,0
4841,2026-06-27 14:07:12.144536,3992.84,1274,0
8089,2026-06-24 12:46:12.154937,1773.6,5023,0
6831,2026-06-26 02:51:12.150924,1095.95,2657,0
8105,2026-06-28 21:21:12.154987,1675.14,3299,0
7803,2026-06-25 12:28:12.154026,3646.18,6692,0
1293,2026-06-30 02:29:12.133094,2528.75,4294,0
25,2026-06-29 13:18:12.125532,3698.1,1479,0
4334,2026-06-28 18:28:12.142927,4445.85,1458,0
3345,2026-06-30 16:23:12.139743,2287.04,5459,0
3050,2026-06-27 04:19:12.138802,4020.27,6367,0
1484,2026-06-29 07:52:12.133761,210.39,7072,0
5220,2026-06-26 21:13:12.145772,2499.39,3614,0
7759,2026-06-29 00:52:12.153886,3352.68,6043,0
1928,2026-06-26 15:31:12.135185,3254.98,6120,0
1115,2026-06-25 18:38:12.132459,1910.54,3141,0
1074,2026-06-27 01:45:12.132321,2012.8,7028,0
1022,2026-06-28 06:05:12.132150,1454.36,2137,0
5304,2026-06-29 15:56:12.146038,2966.96,4393,0
8266,2026-06-29 07:44:12.155494,3279.39,5492,0
6678,2026-06-28 18:52:12.150429,4325.8,2713,0
5005,2026-06-30 17:13:12.145080,474.91,6419,0
2618,2026-06-30 23:15:12.137393,302.68,4748,0
1822,2026-06-30 03:16:12.134850,4463.6,3851,0
3860,2026-06-27 06:01:12.141387,731.92,5970,0
6996,2026-06-30 22:14:12.151445,2020.02,6163,0
922,2026-06-30 02:28:12.131817,3274.95,5028,0
10339,2026-07-01 03:51:12.167658,1000.0,10038,1
8428,2026-06-25 22:51:12.156032,868.08,6511,0
2074,2026-06-25 19:00:12.135662,2555.62,4164,0
974,2026-06-27 10:59:12.131989,3967.22,2180,0
6644,2026-06-30 02:39:12.150323,1782.03,1707,0
7017,2026-06-25 22:37:12.151510,426.2,1194,0
10227,2026-07-01 03:51:12.167658,1000.0,10026,1
4469,2026-06-30 14:53:12.143351,1101.27,7961,0
5415,2026-06-26 00:26:12.146388,3077.93,7178,0
4170,2026-06-26 23:03:12.142394,3138.45,1938,0
4094,2026-06-29 03:55:12.142154,4532.77,4722,0
9104,2026-06-28 14:34:12.158189,3648.83,2804,0
5883,2026-06-24 11:52:12.147889,3195.16,3514,0
1363,2026-06-28 09:44:12.133326,4392.55,3490,0
7003,2026-06-25 18:48:12.151467,3536.22,6617,0
3368,2026-06-27 11:59:12.139815,3886.43,5922,0
6923,2026-06-27 11:40:12.151214,2243.08,5926,0
8645,2026-06-30 03:37:12.156728,1173.96,7059,0
1905,2026-06-29 01:33:12.135113,3510.15,3413,0
612,2026-06-25 04:51:12.129657,4115.59,8285,0
9905,2026-06-30 07:08:12.160766,3507.57,2122,0
5956,2026-06-30 22:26:12.148125,2717.22,3783,0
9527,2026-06-29 10:03:12.159537,1233.99,8256,0
982,2026-06-28 09:42:12.132015,3188.83,1757,0
5841,2026-06-27 20:42:12.147755,1401.06,4266,0
5741,2026-06-25 15:42:12.147429,1200.2,1347,0
3947,2026-06-30 23:22:12.141689,1694.55,8491,0
9689,2026-06-28 23:42:12.160062,3456.19,8924,0
7954,2026-07-01 03:31:12.154500,3157.02,1844,0
6721,2026-06-29 11:19:12.150566,1304.04,7609,0
4222,2026-06-24 15:49:12.142556,1871.19,8112,0
4946,2026-07-01 02:32:12.144893,1393.07,5575,0
5007,2026-06-28 00:44:12.145086,3453.34,2632,0
4197,2026-06-26 17:10:12.142478,2606.78,6826,0
6525,2026-06-25 22:27:12.149942,4006.99,3695,0
6992,2026-06-30 02:25:12.151432,4239.77,8153,0
8600,2026-06-26 02:00:12.156575,3307.05,5819,0
6647,2026-06-30 14:42:12.150333,426.33,2961,0
10082,2026-07-01 03:51:12.167658,1000.0,10031,1
7906,2026-06-26 16:58:12.154349,1702.56,4208,0
2882,2026-06-29 23:28:12.138258,3662.5,5395,0
7330,2026-06-29 22:13:12.152509,164.45,3220,0
6855,2026-06-25 13:39:12.150999,3277.4,8123,0
2835,2026-06-28 05:42:12.138110,4327.06,7833,0
10187,2026-07-01 03:51:12.167658,1000.0,10036,1
3780,2026-06-29 13:29:12.141134,1825.33,5796,0
2521,2026-06-25 22:25:12.137086,662.86,3216,0
1282,2026-06-24 11:15:12.133058,3544.32,3043,0
10199,2026-07-01 03:51:12.167658,1000.0,10048,1
9939,2026-06-26 21:50:12.160875,1955.79,1060,0
8124,2026-06-27 02:19:12.155047,3386.45,4387,0
9840,2026-06-27 14:56:12.160548,3236.07,1393,0
4290,2026-06-30 12:25:12.142787,1831.6,5692,0
2921,2026-06-24 23:15:12.138381,1646.59,4404,0
3546,2026-06-28 17:45:12.140385,4335.79,6593,0
5072,2026-06-29 13:04:12.145290,471.92,1104,0
8914,2026-06-27 06:53:12.157580,3282.02,2180,0
4672,2026-06-28 10:52:12.144005,2231.4,4788,0
8292,2026-06-28 12:34:12.155575,1561.62,2716,0
2020,2026-06-27 03:05:12.135476,3761.66,2142,0
2526,2026-06-26 11:39:12.137102,3044.02,7965,0
1977,2026-06-26 01:54:12.135342,611.22,2347,0
1170,2026-06-30 13:23:12.132680,4585.19,6900,0
4773,2026-06-24 07:11:12.144322,4696.3,3200,0
1931,2026-07-01 01:13:12.135194,3038.62,3632,0
