transaction_id,timestamp,amount,user_id,is_fraud
8877,2026-08-29 00:31:29.554524,4304.08,5851,0
3802,2026-08-30 09:18:29.537848,1776.74,2338,0
2088,2026-08-29 15:49:29.532313,1540.54,7339,0
5176,2026-08-26 07:13:29.542274,1361.04,7333,0
7968,2026-08-25 23:36:29.551582,1878.67,1461,0
7293,2026-08-25 17:38:29.549337,4019.95,8159,0
3389,2026-08-26 23:22:29.536531,1495.72,3525,0
9287,2026-08-26 02:51:29.555854,196.72,2247,0
1162,2026-08-29 14:55:29.529335,2611.36,6328,0
7715,2026-08-25 19:35:29.550746,2152.1,3940,0
9677,2026-08-29 22:30:29.557110,258.91,4452,0
2926,2026-08-27 14:59:29.535051,4333.55,6877,0
3806,2026-08-28 16:32:29.537861,2134.27,1116,0
6765,2026-08-26 15:14:29.547366,1173.43,7412,0
1650,2026-08-26 11:08:29.530898,689.97,7054,0
31,2026-08-29 15:09:29.525643,486.97,4022,0
578,2026-08-25 10:38:29.527430,328.64,8679,0
8745,2026-08-30 04:26:29.554107,3252.16,8559,0
8617,2026-08-31 18:40:29.553671,677.03,1291,0
1557,2026-08-29 10:35:29.530604,4998.05,3803,0
711,2026-08-25 22:38:29.527854,1330.77,5139,0
2400,2026-08-27 02:01:29.533334,4654.86,7631,0
9341,2026-08-30 07:36:29.556026,3414.89,7130,0
6694,2026-08-25 18:27:29.547144,2394.99,6189,0
3638,2026-08-26 21:41:29.537324,2867.33,6441,0
7608,2026-08-31 20:11:29.550406,4546.81,1826,0
6620,2026-08-26 05:57:29.546899,140.67,6059,0
2288,2026-08-28 22:13:29.532952,4189.95,6932,0
6128,2026-08-28 23:59:29.545315,1039.76,8968,0
3928,2026-08-29 10:18:29.538266,4208.76,6245,0
4754,2026-08-30 18:38:29.540904,1473.66,4378,0
3561,2026-08-29 19:32:29.537081,4534.81,6037,0
7258,2026-08-31 05:16:29.549225,1998.39,2849,0
2325,2026-08-30 14:12:29.533097,409.06,6735,0
6250,2026-08-28 12:40:29.545697,274.69,6818,0
6744,2026-08-27 01:20:29.547299,3691.36,1126,0
8910,2026-08-27 05:04:29.554629,3706.31,7598,0
272,2026-08-28 21:48:29.526442,2466.23,1172,0
7828,2026-08-26 13:38:29.551139,798.24,1722,0
1826,2026-08-26 03:36:29.531468,4296.92,4590,0
1083,2026-08-29 12:52:29.529068,689.26,5660,0
10221,2026-09-01 03:45:29.564659,1000.0,10020,1
4914,2026-08-25 11:24:29.541419,3104.67,1174,0
5715,2026-08-25 06:21:29.543993,3834.36,4693,0
6882,2026-08-29 08:52:29.547738,3236.6,7227,0
7762,2026-08-30 04:07:29.550897,2054.64,1488,0
5940,2026-08-31 19:41:29.544710,452.47,7209,0
3919,2026-08-25 07:15:29.538238,1275.82,7001,0
9543,2026-08-27 18:05:29.556677,801.36,8061,0
2408,2026-08-26 21:45:29.533359,4770.02,3855,0
5193,2026-08-31 08:29:29.542327,412.17,1841,0
10099,2026-09-01 03:45:29.564659,1000.0,10048,1
9969,2026-08-31 13:13:29.558033,744.9,7541,0
8647,2026-08-28 05:47:29.553767,1956.38,1262,0
5068,2026-08-31 21:16:29.541905,3214.98,8751,0
822,2026-08-25 06:25:29.528217,3331.7,1375,0
4424,2026-08-31 00:57:29.539850,1835.02,3856,0
2530,2026-08-25 05:08:29.533753,1449.89,5795,0
8814,2026-08-29 21:57:29.554326,596.24,6195,0
2436,2026-08-28 02:29:29.533451,2181.03,8309,0
10007,2026-09-01 03:45:29.564659,1000.0,10006,1
1748,2026-08-29 09:49:29.531220,1604.89,4008,0
6301,2026-08-28 11:18:29.545857,1555.94,8381,0
5988,2026-08-30 09:17:29.544863,3048.07,4128,0
2385,2026-08-29 03:03:29.533288,604.99,5412,0
5924,2026-08-29 18:07:29.544660,1949.91,1383,0
7471,2026-08-28 06:30:29.549903,4922.67,8350,0
6162,2026-08-30 20:45:29.545420,3585.81,7066,0
10461,2026-09-01 03:45:29.564659,1000.0,10010,1
2352,2026-08-27 06:20:29.533185,2584.41,2912,0
9335,2026-08-29 19:57:29.556007,270.23,6228,0
3702,2026-08-25 19:38:29.537530,3680.64,7175,0
1852,2026-08-26 20:49:29.531552,2526.99,8111,0
6020,2026-08-26 06:50:29.544966,4034.25,7533,0
740,2026-08-25 06:38:29.527947,3470.65,2530,0
5463,2026-08-28 04:39:29.543200,3920.77,6244,0
7446,2026-08-27 03:52:29.549818,4064.37,5902,0
10203,2026-09-01 03:45:29.564659,1000.0,10002,1
7236,2026-08-29 09:00:29.549157,3686.96,1372,0
1126,2026-08-27 05:02:29.529219,138.85,3489,0
3626,2026-08-29 22:31:29.537286,423.71,6908,0
1242,2026-08-28 06:51:29.529585,4541.3,4084,0
9921,2026-08-27 16:27:29.557883,3375.48,2605,0
1997,2026-08-29 19:26:29.532010,4538.53,3485,0
7977,2026-08-31 05:34:29.551611,838.6,7041,0
5373,2026-08-26 12:56:29.542906,4137.39,7165,0
6325,2026-08-25 17:53:29.545932,1035.17,1341,0
5937,2026-08-31 06:02:29.544701,3140.14,8458,0
3555,2026-08-27 00:59:29.537062,1821.16,5363,0
9668,2026-08-25 16:45:29.557082,922.59,3448,0
1941,2026-08-29 05:24:29.531835,2659.61,8463,0
5216,2026-08-28 07:42:29.542399,1527.62,5869,0
10190,2026-09-01 03:45:29.564659,1000.0,10039,1
10068,2026-09-01 03:45:29.564659,1000.0,10017,1
1810,2026-08-29 16:44:29.531418,4663.98,8631,0
9653,2026-08-28 19:16:29.557025,3565.66,7860,0
4016,2026-08-31 18:10:29.538543,4025.9,5939,0
8362,2026-08-25 13:24:29.552835,3433.09,6813,0
5743,2026-08-31 01:39:29.544089,1105.84,2677,0
9647,2026-08-30 12:43:29.557006,1035.99,8065,0
2478,2026-08-26 06:06:29.533583,2743.41,8669,0
1215,2026-08-28 15:08:29.529502,4278.76,3287,0
5401,2026-08-30 21:24:29.542994,478.49,3915,0
8735,2026-08-25 10:20:29.554076,2136.22,8788,0
6093,2026-08-30 18:36:29.545206,17.25,4643,0
524,2026-08-25 21:32:29.527258,1960.72,1366,0
10455,2026-09-01 03:45:29.564659,1000.0,10004,1
1684,2026-08-26 06:55:29.531006,3849.39,6604,0
91,2026-08-27 14:58:29.525834,3348.73,3626,0
6487,2026-08-28 04:23:29.546470,3799.66,3392,0
6157,2026-08-25 22:51:29.545405,2543.46,2392,0
6801,2026-08-27 11:58:29.547483,4080.73,8851,0
6010,2026-08-26 03:56:29.544936,4879.98,1384,0
10144,2026-09-01 03:45:29.564659,1000.0,10043,1
975,2026-08-31 06:46:29.528698,3631.65,5542,0
2449,2026-08-29 08:01:29.533491,1028.9,8585,0
8720,2026-08-25 13:45:29.553995,4764.4,6857,0
6466,2026-08-31 18:51:29.546404,343.18,1572,0
8093,2026-08-25 08:10:29.551974,2164.95,5770,0
2753,2026-08-27 03:35:29.534486,4355.91,3255,0
3425,2026-08-31 15:45:29.536643,1433.48,3676,0
249,2026-08-28 20:45:29.526370,3662.06,4883,0
5352,2026-08-30 12:07:29.542840,4072.49,3079,0
3194,2026-08-27 01:08:29.535906,4089.92,2339,0
5346,2026-08-31 20:05:29.542821,2007.82,3372,0
4463,2026-08-28 12:06:29.539972,713.92,1060,0
336,2026-08-29 22:07:29.526645,2480.62,2494,0
3386,2026-08-26 19:18:29.536521,3040.28,4464,0
8690,2026-08-27 13:09:29.553901,4622.6,4234,0
3850,2026-08-30 13:56:29.537998,4483.65,2434,0
9817,2026-08-29 02:32:29.557552,3566.96,4092,0
5551,2026-08-25 13:10:29.543477,4694.87,8809,0
10179,2026-09-01 03:45:29.564659,1000.0,10028,1
9874,2026-08-26 19:40:29.557734,1523.88,6766,0
6571,2026-08-30 17:46:29.546738,3133.81,7024,0
7197,2026-08-26 05:21:29.549001,694.54,7330,0
10241,2026-09-01 03:45:29.564659,1000.0,10040,1
5372,2026-08-26 07:35:29.542903,3347.97,2719,0
6873,2026-08-27 11:50:29.547710,600.67,5329,0
4575,2026-08-30 16:46:29.540339,2199.32,5215,0
2627,2026-08-29 16:26:29.534086,918.18,4565,0
6276,2026-08-31 03:59:29.545780,1063.8,6160,0
5427,2026-08-26 06:18:29.543087,1326.73,7489,0
2071,2026-08-27 23:20:29.532260,860.55,4696,0
1872,2026-08-30 20:16:29.531615,798.73,7889,0
1547,2026-08-26 13:00:29.530573,4672.53,6424,0
9630,2026-08-25 23:56:29.556951,3107.19,8426,0
2010,2026-08-29 15:43:29.532062,4463.04,8546,0
6450,2026-08-26 23:47:29.546354,4176.26,2839,0
6771,2026-08-26 07:59:29.547387,639.05,2484,0
10261,2026-09-01 03:45:29.564659,1000.0,10010,1
2364,2026-08-31 16:47:29.533223,2808.27,6487,0
8132,2026-08-29 16:41:29.552109,1408.95,1895,0
861,2026-08-26 23:37:29.528338,324.69,4986,0
6888,2026-08-29 04:46:29.547757,3522.06,7108,0
10291,2026-09-01 03:45:29.564659,1000.0,10040,1
5000,2026-08-25 14:53:29.541691,2719.06,3193,0
8668,2026-08-30 00:28:29.553833,3603.34,2259,0
4616,2026-08-31 17:58:29.540466,3147.54,8406,0
1018,2026-08-25 09:48:29.528835,3899.9,4818,0
6575,2026-08-26 09:07:29.546751,2447.43,6581,0
6839,2026-08-25 14:39:29.547602,4795.73,4972,0
4506,2026-08-30 07:11:29.540120,4844.41,8603,0
1027,2026-08-26 16:48:29.528863,2762.17,4231,0
2362,2026-08-26 03:58:29.533216,3242.73,4705,0
10202,2026-09-01 03:45:29.564659,1000.0,10001,1
5450,2026-08-27 16:14:29.543158,4253.64,3985,0
8342,2026-08-30 06:24:29.552773,2511.74,4994,0
3732,2026-08-29 23:43:29.537626,2668.53,2025,0
8292,2026-08-30 05:44:29.552615,1608.3,7133,0
1514,2026-08-30 22:53:29.530469,2580.08,8365,0
8436,2026-08-26 15:29:29.553100,3967.13,2017,0
9568,2026-08-29 06:10:29.556755,4320.69,2686,0
4342,2026-08-29 16:47:29.539589,2638.29,1420,0
2171,2026-08-27 10:30:29.532575,1574.48,1233,0
4649,2026-08-26 14:54:29.540574,3021.53,1276,0
9512,2026-08-26 16:09:29.556579,357.79,1572,0
865,2026-08-27 13:29:29.528350,683.44,7042,0
8083,2026-08-25 16:43:29.551943,3706.61,2616,0
4271,2026-08-31 15:06:29.539359,2146.3,1146,0
3753,2026-08-25 12:23:29.537692,2826.62,7470,0
5025,2026-08-26 11:13:29.541769,2286.51,7859,0
583,2026-08-27 06:03:29.527446,212.49,1254,0
1443,2026-08-26 12:59:29.530244,1933.49,1518,0
1039,2026-08-29 04:50:29.528901,4507.24,6095,0
10363,2026-09-01 03:45:29.564659,1000.0,10012,1
7163,2026-08-27 18:12:29.548893,3911.13,2190,0
8828,2026-08-30 04:36:29.554370,2559.13,5586,0
6134,2026-08-27 23:30:29.545333,216.84,7496,0
2058,2026-08-31 09:04:29.532219,2694.2,7122,0
9492,2026-08-30 23:17:29.556514,2482.23,1916,0
6114,2026-08-28 08:19:29.545271,398.76,8528,0
7080,2026-08-27 01:18:29.548631,1632.3,7953,0
6534,2026-08-25 07:20:29.546620,2500.55,8767,0
5910,2026-08-30 06:42:29.544614,2476.64,5671,0
8385,2026-08-28 16:14:29.552906,423.39,6719,0
8651,2026-08-31 17:13:29.553779,802.29,7902,0
431,2026-08-30 16:05:29.526946,737.54,1688,0
2915,2026-08-27 15:28:29.535005,1390.94,7524,0
6367,2026-08-25 21:20:29.546086,546.3,1172,0
10406,2026-09-01 03:45:29.564659,1000.0,10005,1
6041,2026-08-28 12:33:29.545031,1043.64,3065,0
6731,2026-08-31 18:37:29.547259,2512.52,8428,0
182,2026-08-28 15:49:29.526160,4707.5,4974,0
3176,2026-08-28 23:03:29.535850,3002.48,4546,0
5182,2026-08-30 19:47:29.542293,886.75,4475,0
9634,2026-08-31 15:48:29.556964,839.07,4009,0
5169,2026-08-27 09:30:29.542249,1400.53,5984,0
765,2026-08-26 05:45:29.528026,2728.62,3964,0
7225,2026-08-26 19:40:29.549123,910.44,7368,0
7062,2026-08-27 13:23:29.548575,2510.28,2891,0
255,2026-08-31 08:56:29.526388,1303.66,7666,0
10045,2026-09-01 03:45:29.564659,1000.0,10044,1
7260,2026-08-28 00:35:29.549231,3388.47,1627,0
2229,2026-08-25 18:23:29.532762,3669.31,3146,0
9486,2026-08-26 13:15:29.556493,809.85,8219,0
5657,2026-08-30 14:18:29.543809,4539.84,8997,0
5682,2026-08-25 16:01:29.543890,466.52,8276,0
3385,2026-08-29 15:27:29.536518,3800.79,6635,0
1122,2026-08-28 18:27:29.529207,2034.6,5686,0
7129,2026-08-27 17:45:29.548787,2873.11,5673,0
5996,2026-08-27 15:23:29.544889,4494.47,1677,0
2609,2026-08-31 16:42:29.534005,1268.4,7180,0
9880,2026-08-26 04:27:29.557753,445.34,1055,0
6462,2026-08-28 10:07:29.546391,4119.34,6619,0
7708,2026-08-29 02:33:29.550724,3867.47,8395,0
2589,2026-08-31 17:05:29.533939,3265.62,8119,0
2437,2026-08-26 05:13:29.533454,769.33,5746,0
5955,2026-08-31 05:47:29.544760,1350.72,1314,0
6274,2026-08-30 08:32:29.545774,4275.87,4312,0
9983,2026-08-28 20:33:29.558085,2404.44,8939,0
4869,2026-08-29 14:00:29.541275,2357.27,7171,0
3365,2026-08-28 10:04:29.536454,2650.68,8928,0
2043,2026-08-27 14:01:29.532173,687.16,2932,0
5541,2026-08-31 22:56:29.543445,4977.68,7457,0
736,2026-08-31 17:12:29.527935,2380.71,6357,0
10372,2026-09-01 03:45:29.564659,1000.0,10021,1
625,2026-08-29 02:31:29.527580,1997.01,1679,0
347,2026-09-01 00:34:29.526680,2822.5,5491,0
6342,2026-08-27 06:39:29.545985,3475.83,1773,0
1412,2026-08-31 01:17:29.530146,4886.23,5440,0
8889,2026-08-29 01:07:29.554561,65.5,5647,0
2479,2026-08-26 00:57:29.533586,1168.35,3200,0
7908,2026-08-27 06:18:29.551393,1236.27,1388,0
5787,2026-08-27 22:20:29.544228,2544.15,6118,0
1092,2026-08-27 19:56:29.529107,2745.93,7074,0
3761,2026-08-31 11:07:29.537717,2025.46,6343,0
10018,2026-09-01 03:45:29.564659,1000.0,10017,1
1411,2026-08-31 18:50:29.530143,1078.98,6623,0
3036,2026-08-27 13:09:29.535402,143.16,5943,0
10324,2026-09-01 03:45:29.564659,1000.0,10023,1
1786,2026-08-29 12:28:29.531342,4571.47,2330,0
848,2026-08-25 18:40:29.528298,2053.67,1520,0
734,2026-08-28 19:51:29.527926,2446.23,1423,0
3975,2026-08-30 07:55:29.538415,2963.94,3696,0
2465,2026-08-27 07:52:29.533542,3995.98,2211,0
6475,2026-08-27 01:51:29.546432,3860.14,4782,0
10092,2026-09-01 03:45:29.564659,1000.0,10041,1
2015,2026-08-28 10:12:29.532078,3654.35,2905,0
3512,2026-08-29 02:47:29.536916,684.33,5448,0
9074,2026-08-28 14:20:29.555187,4294.68,4602,0
4323,2026-08-29 01:30:29.539529,4929.13,5684,0
9775,2026-08-30 16:36:29.557421,4320.21,5843,0
4995,2026-08-29 18:08:29.541675,1707.89,7738,0
3910,2026-08-28 20:03:29.538210,2800.68,5501,0
5819,2026-08-27 03:59:29.544327,4359.42,5258,0
2409,2026-08-26 01:16:29.533362,296.85,6609,0
9832,2026-08-29 00:09:29.557602,2629.2,3914,0
2869,2026-08-26 21:34:29.534858,4503.58,1215,0
6628,2026-08-27 12:44:29.546924,3829.78,5452,0
9188,2026-08-29 13:04:29.555544,4563.81,8688,0
3213,2026-08-25 06:18:29.535967,1354.74,8050,0
2464,2026-08-29 23:34:29.533539,1202.96,6668,0
1197,2026-08-25 09:24:29.529446,2655.91,7145,0
3235,2026-08-26 12:48:29.536035,148.6,8629,0
7255,2026-08-26 01:07:29.549216,2928.09,7574,0
1377,2026-08-26 02:29:29.530015,4690.14,2946,0
2838,2026-08-27 01:23:29.534759,1817.61,8581,0
51,2026-08-29 15:39:29.525705,403.43,7343,0
5296,2026-08-28 02:45:29.542663,445.85,8950,0
8711,2026-08-29 15:28:29.553967,2696.32,6261,0
3007,2026-08-31 03:21:29.535308,1936.06,3650,0
8888,2026-08-31 13:56:29.554558,3185.46,2125,0
522,2026-08-31 18:53:29.527252,260.6,5893,0
3612,2026-08-30 15:09:29.537240,794.64,7100,0
3395,2026-09-01 02:27:29.536549,1529.32,7625,0
8145,2026-08-25 16:55:29.552150,803.43,4612,0
5604,2026-08-30 00:59:29.543645,3364.25,2474,0
9757,2026-08-30 01:47:29.557365,2922.01,7844,0
6329,2026-08-25 08:38:29.545944,1094.05,3487,0
9950,2026-08-31 11:10:29.557974,828.33,6405,0
4699,2026-08-31 02:15:29.540729,4383.71,8203,0
9525,2026-08-25 21:18:29.556620,2355.95,1334,0
8931,2026-08-28 05:11:29.554694,4925.77,5426,0
644,2026-08-31 19:39:29.527640,1500.76,5049,0
4687,2026-08-30 04:26:29.540692,739.51,2283,0
6637,2026-08-31 05:33:29.546955,1027.85,8897,0
9877,2026-08-29 06:30:29.557744,3515.31,6571,0
6361,2026-08-26 14:02:29.546066,4240.33,3895,0
4657,2026-08-28 02:50:29.540599,1945.4,5558,0
2763,2026-08-30 17:46:29.534518,3633.59,6037,0
6622,2026-08-28 21:04:29.546906,3611.42,4821,0
10309,2026-09-01 03:45:29.564659,1000.0,10008,1
8006,2026-08-30 04:28:29.551701,4770.87,3804,0
9575,2026-08-25 14:50:29.556781,3570.98,6488,0
1301,2026-08-26 04:43:29.529776,457.79,3498,0
2101,2026-08-30 15:26:29.532355,4400.49,8441,0
6540,2026-08-30 06:38:29.546640,4290.73,2999,0
4930,2026-08-30 20:25:29.541469,1643.31,8236,0
5163,2026-08-31 18:27:29.542229,4254.29,2250,0
93,2026-08-25 22:35:29.525840,2883.14,5668,0
10032,2026-09-01 03:45:29.564659,1000.0,10031,1
92,2026-08-25 11:36:29.525837,298.44,3895,0
2021,2026-08-31 23:28:29.532104,123.45,8323,0
6761,2026-08-30 13:02:29.547352,4122.38,2675,0
2956,2026-08-27 04:37:29.535148,600.75,5855,0
4894,2026-08-31 13:51:29.541353,302.51,7651,0
757,2026-08-27 03:11:29.528000,4358.57,6069,0
9999,2026-08-30 06:36:29.558135,798.22,5790,0
163,2026-08-28 17:36:29.526101,1781.73,1007,0
1842,2026-08-30 10:12:29.531521,3391.68,6459,0
7472,2026-08-29 11:32:29.549906,2543.14,7261,0
2675,2026-08-27 00:55:29.534237,1327.29,4646,0
4816,2026-08-25 08:29:29.541109,976.29,1584,0
3041,2026-08-31 19:19:29.535418,1901.05,4874,0
3786,2026-08-27 00:38:29.537796,1495.52,6924,0
6167,2026-08-29 15:51:29.545436,3561.15,7982,0
9246,2026-08-27 16:48:29.555727,2577.53,8003,0
7654,2026-08-25 21:52:29.550552,3758.22,5517,0
708,2026-09-01 01:26:29.527845,3953.03,5756,0
4280,2026-08-27 12:26:29.539387,1909.39,4033,0
10331,2026-09-01 03:45:29.564659,1000.0,10030,1
9065,2026-08-25 16:12:29.555156,4694.48,3056,0
6467,2026-08-30 04:55:29.546407,708.8,3858,0
2995,2026-08-28 18:30:29.535270,888.7,3449,0
32,2026-08-28 02:20:29.525646,3093.69,2081,0
8090,2026-08-26 10:06:29.551965,3440.24,5039,0
7415,2026-08-28 19:57:29.549721,4490.12,7642,0
7215,2026-08-30 05:20:29.549091,4213.3,4628,0
4888,2026-08-28 12:18:29.541334,3507.4,6145,0
4395,2026-08-27 02:07:29.539759,2639.27,6753,0
2680,2026-08-27 10:48:29.534252,827.92,5171,0
10402,2026-09-01 03:45:29.564659,1000.0,10001,1
3907,2026-08-27 04:31:29.538201,2930.81,4646,0
2046,2026-08-29 08:09:29.532182,1585.64,3443,0
1480,2026-08-31 20:17:29.530360,865.76,4774,0
4343,2026-08-27 08:46:29.539592,4430.97,8208,0
2770,2026-08-29 06:46:29.534541,1379.17,1437,0
19,2026-08-26 09:35:29.525605,3293.46,4565,0
1321,2026-08-28 04:16:29.529839,2162.66,7705,0
2757,2026-08-27 20:47:29.534499,2630.65,7858,0
9420,2026-08-29 22:05:29.556284,2568.57,2170,0
203,2026-08-30 06:11:29.526225,3929.13,1194,0
412,2026-08-25 07:44:29.526886,1300.63,6928,0
5926,2026-08-29 16:45:29.544666,606.91,4789,0
6121,2026-08-29 20:24:29.545293,4806.59,5443,0
5210,2026-08-29 18:27:29.542380,1352.91,3872,0
104,2026-08-26 00:53:29.525875,4614.3,1449,0
4407,2026-08-28 06:00:29.539797,3108.64,7850,0
8684,2026-08-30 05:15:29.553883,4099.48,8533,0
4647,2026-08-31 02:28:29.540568,3333.77,6815,0
7049,2026-08-26 10:29:29.548535,2867.77,2284,0
463,2026-08-30 07:44:29.527057,2144.64,5303,0
1167,2026-09-01 03:14:29.529350,1859.46,3314,0
5713,2026-08-30 20:30:29.543987,292.35,4160,0
1898,2026-08-28 17:03:29.531698,3794.89,4350,0
2743,2026-08-28 07:11:29.534454,195.33,6016,0
1835,2026-08-30 10:11:29.531496,4885.11,2320,0
4192,2026-08-25 05:26:29.539109,4704.45,6301,0
10084,2026-09-01 03:45:29.564659,1000.0,10033,1
9475,2026-08-30 05:47:29.556459,1235.63,6051,0
9951,2026-08-29 11:51:29.557977,1118.33,1986,0
10134,2026-09-01 03:45:29.564659,1000.0,10033,1
2377,2026-08-26 16:43:29.533263,3436.62,6778,0
1911,2026-08-31 02:05:29.531738,670.92,6009,0
8498,2026-08-29 21:04:29.553295,1316.69,3366,0
7876,2026-08-25 11:27:29.551294,3112.79,6271,0
1337,2026-08-28 11:10:29.529891,1033.27,6566,0
5779,2026-08-29 06:42:29.544203,4431.7,5516,0
4931,2026-08-27 00:56:29.541472,2137.36,2621,0
3522,2026-08-25 06:24:29.536948,2866.43,7336,0
3848,2026-08-29 10:04:29.537991,2353.45,5618,0
883,2026-08-27 19:13:29.528407,4678.73,6656,0
1776,2026-08-26 13:39:29.531311,4429.76,5263,0
5794,2026-08-27 03:47:29.544249,141.02,2868,0
6317,2026-08-30 00:13:29.545907,1777.52,4178,0
7363,2026-08-29 22:44:29.549556,1906.76,7074,0
3401,2026-09-01 00:34:29.536568,40.96,6819,0
8110,2026-08-27 14:55:29.552027,4055.85,3871,0
6525,2026-08-26 06:51:29.546592,1068.48,1185,0
6711,2026-08-26 02:54:29.547197,3050.45,5812,0
1980,2026-08-25 21:04:29.531956,4765.53,8673,0
4610,2026-08-30 11:05:29.540448,3395.38,3451,0
5905,2026-08-27 19:56:29.544598,909.95,2317,0
10143,2026-09-01 03:45:29.564659,1000.0,10042,1
2848,2026-08-26 17:09:29.534790,1490.86,2413,0
3581,2026-08-28 13:49:29.537143,4214.16,5275,0
6661,2026-08-30 06:21:29.547029,1430.35,3592,0
9153,2026-08-31 19:28:29.555435,3081.88,2495,0
4099,2026-08-27 23:25:29.538805,2190.24,5952,0
893,2026-08-25 10:09:29.528438,2787.63,2042,0
858,2026-08-26 18:05:29.528328,561.26,2340,0
8670,2026-08-31 02:18:29.553839,584.55,2599,0
1703,2026-08-31 13:20:29.531079,3951.62,1815,0
2776,2026-08-31 12:47:29.534562,1694.1,4431,0
4939,2026-08-31 21:14:29.541497,201.93,7225,0
6704,2026-08-28 01:08:29.547175,1113.53,8455,0
4685,2026-08-27 13:14:29.540686,4621.55,2455,0
8986,2026-08-31 03:12:29.554872,2507.83,3673,0
6699,2026-08-29 22:21:29.547159,4543.32,7130,0
4193,2026-08-31 04:16:29.539113,2785.67,2276,0
1406,2026-08-31 23:05:29.530127,2838.66,4689,0
7928,2026-08-26 01:38:29.551456,3815.58,5730,0
6028,2026-08-31 20:28:29.544991,2834.06,1705,0
6281,2026-08-26 20:22:29.545796,3522.39,5999,0
317,2026-08-29 19:47:29.526586,390.19,1468,0
1727,2026-08-30 07:55:29.531154,225.65,5608,0
680,2026-08-26 01:35:29.527758,4110.61,7255,0
4066,2026-08-31 01:16:29.538702,1732.7,1525,0
7957,2026-08-29 03:48:29.551546,2995.54,5782,0
2233,2026-08-26 02:15:29.532775,1505.78,1710,0
8611,2026-08-28 01:31:29.553652,3542.94,6939,0
4947,2026-08-25 09:10:29.541522,4672.73,5145,0
3534,2026-08-26 23:44:29.536985,1958.36,5877,0
6966,2026-09-01 01:57:29.548103,4990.48,3776,0
5344,2026-08-28 11:17:29.542815,4906.63,8244,0
6874,2026-08-30 03:33:29.547713,3910.02,7167,0
9073,2026-08-31 12:40:29.555184,2189.29,4120,0
457,2026-08-25 05:22:29.527027,4563.88,3991,0
8447,2026-09-01 00:07:29.553134,4420.58,2935,0
3162,2026-08-31 12:55:29.535806,2184.09,4408,0
455,2026-08-28 11:45:29.527021,413.58,5113,0
2196,2026-08-26 15:31:29.532655,1027.99,4230,0
2207,2026-08-26 11:16:29.532689,93.4,1920,0
7779,2026-08-30 21:18:29.550950,4079.21,8222,0
2631,2026-08-31 19:53:29.534099,1734.83,6909,0
6607,2026-08-28 06:08:29.546858,3217.97,6205,0
3338,2026-08-28 08:42:29.536370,4212.8,6545,0
2442,2026-08-25 14:19:29.533469,3004.54,7719,0
5332,2026-08-31 01:13:29.542778,639.07,8483,0
4259,2026-08-28 10:01:29.539321,4367.53,7228,0
424,2026-08-28 13:05:29.526924,4597.65,8318,0
2519,2026-08-25 20:28:29.533713,4457.28,2767,0
2643,2026-08-28 17:05:29.534137,356.71,8420,0
5749,2026-08-28 17:21:29.544107,4933.02,3027,0
9149,2026-08-25 19:01:29.555420,415.87,1655,0
6316,2026-08-28 02:28:29.545904,2980.18,1920,0
4130,2026-09-01 00:00:29.538904,380.94,1661,0
5470,2026-08-30 04:45:29.543222,363.62,3762,0
6574,2026-08-26 18:01:29.546748,3114.69,8797,0
5669,2026-08-25 22:53:29.543849,755.55,3121,0
7906,2026-08-27 12:46:29.551387,3288.82,4950,0
2614,2026-08-25 17:59:29.534021,2473.5,7387,0
6970,2026-08-28 12:07:29.548124,4033.45,5688,0
2482,2026-08-27 08:32:29.533595,3153.07,7875,0
9488,2026-08-31 00:46:29.556499,3019.06,6997,0
105,2026-08-25 05:25:29.525879,1691.99,1741,0
5024,2026-08-31 10:14:29.541766,2542.29,3111,0
5588,2026-08-27 13:41:29.543594,1218.23,8857,0
4674,2026-08-27 22:29:29.540651,1275.79,5452,0
7978,2026-08-25 19:16:29.551614,236.54,2886,0
7099,2026-08-28 11:13:29.548690,122.89,8591,0
3681,2026-08-26 12:56:29.537464,4474.26,5366,0
2496,2026-08-26 17:13:29.533640,2725.94,4999,0
5215,2026-08-30 06:11:29.542396,1190.86,8240,0
9865,2026-08-25 18:12:29.557707,1659.11,5687,0
7836,2026-08-28 15:42:29.551163,637.35,3505,0
4472,2026-09-01 00:42:29.539999,1391.21,4692,0
4257,2026-08-29 00:50:29.539315,4525.57,2814,0
159,2026-08-26 23:58:29.526088,2579.76,3979,0
9460,2026-08-31 19:22:29.556412,3626.37,8204,0
9143,2026-08-27 22:43:29.555402,1564.4,8271,0
8968,2026-08-26 00:08:29.554813,3553.98,2512,0
7212,2026-08-27 17:53:29.549075,4692.05,1752,0
4716,2026-08-31 15:43:29.540782,4972.89,7972,0
2341,2026-08-27 10:03:29.533147,2519.81,3669,0
729,2026-08-31 20:33:29.527910,1275.58,7237,0
8512,2026-08-28 03:16:29.553339,53.69,1539,0
5005,2026-08-28 10:10:29.541706,3420.51,6100,0
1019,2026-08-30 21:10:29.528838,1583.1,2705,0
9795,2026-08-26 11:29:29.557484,2160.87,7317,0
3625,2026-08-26 01:04:29.537280,1636.66,7964,0
9404,2026-08-27 03:35:29.556231,1901.38,2732,0
8543,2026-08-26 11:39:29.553436,3685.86,4968,0
10050,2026-09-01 03:45:29.564659,1000.0,9999,1
9310,2026-08-28 19:56:29.555926,1811.04,6156,0
