transaction_id,timestamp,amount,user_id,is_fraud
4353,2026-05-29 04:32:00.814020,4679.33,1394,0
1375,2026-05-30 12:13:00.803850,1524.23,7857,0
9202,2026-05-29 00:03:00.830448,2439.88,8470,0
9363,2026-05-27 16:31:00.830979,4070.29,4444,0
6421,2026-05-29 16:38:00.821039,307.77,3222,0
2402,2026-05-29 18:20:00.807380,164.69,3177,0
9113,2026-05-28 13:05:00.830154,523.65,3078,0
4,2026-05-27 13:14:00.799178,323.78,5385,0
10300,2026-06-01 04:02:00.839448,1000.0,9999,1
1480,2026-05-27 05:37:00.804242,4799.5,6347,0
808,2026-05-30 18:14:00.801928,3638.09,1167,0
333,2026-05-30 08:45:00.800327,106.75,7300,0
1909,2026-05-31 06:26:00.805705,4708.8,6682,0
10344,2026-06-01 04:02:00.839448,1000.0,10043,1
4084,2026-05-28 07:36:00.813112,409.96,5580,0
6588,2026-05-26 02:46:00.821593,2279.07,6651,0
6865,2026-05-30 07:05:00.822531,4223.99,8984,0
8693,2026-05-27 23:14:00.828732,4463.03,3023,0
6482,2026-05-28 16:03:00.821242,873.22,6173,0
4398,2026-05-28 09:09:00.814168,4149.07,6139,0
9390,2026-05-25 23:04:00.831078,3233.57,2270,0
3158,2026-05-29 17:52:00.809957,134.95,4474,0
6003,2026-05-29 01:54:00.819603,4864.93,3349,0
8852,2026-05-25 20:40:00.829278,4791.78,8641,0
8936,2026-05-30 05:25:00.829555,2615.11,4135,0
7969,2026-05-26 15:43:00.826277,2689.24,6311,0
9547,2026-05-29 13:40:00.831598,2890.29,5358,0
7491,2026-05-27 21:37:00.824662,2345.09,6904,0
3993,2026-05-26 21:14:00.812796,4344.76,4122,0
6743,2026-05-26 03:42:00.822124,4966.87,4443,0
9987,2026-05-30 13:40:00.833075,945.93,2696,0
2774,2026-05-29 02:22:00.808661,3623.31,3712,0
8417,2026-05-25 05:33:00.827779,3422.81,5544,0
2779,2026-05-27 15:56:00.808677,3523.9,7980,0
1710,2026-05-31 06:14:00.805035,515.89,7018,0
8243,2026-05-26 01:17:00.827194,4059.76,1794,0
8165,2026-05-29 18:03:00.826924,2403.74,7889,0
5860,2026-05-26 11:43:00.819126,622.09,7982,0
5502,2026-05-28 03:20:00.817911,1699.12,8109,0
1310,2026-05-26 21:50:00.803633,1193.42,8188,0
8408,2026-05-29 20:29:00.827749,1035.12,8712,0
4914,2026-05-30 19:08:00.815903,3663.11,7826,0
6210,2026-05-31 07:23:00.820330,3360.25,7139,0
10011,2026-06-01 04:02:00.839448,1000.0,10010,1
8844,2026-05-31 15:13:00.829251,4951.58,4596,0
7983,2026-05-29 09:38:00.826324,356.63,7377,0
1539,2026-05-26 19:09:00.804440,1337.9,7110,0
4254,2026-05-25 06:49:00.813679,2876.29,4961,0
4757,2026-05-28 04:36:00.815381,4204.05,4055,0
5475,2026-05-25 14:05:00.817822,2870.4,2976,0
8855,2026-05-31 12:15:00.829288,2831.76,4728,0
9730,2026-05-31 22:41:00.832212,100.19,1980,0
7442,2026-05-29 04:07:00.824497,1482.81,7665,0
10118,2026-06-01 04:02:00.839448,1000.0,10017,1
7945,2026-05-27 06:05:00.826198,2577.1,8812,0
2200,2026-05-26 02:00:00.806693,1476.42,2731,0
7251,2026-05-29 17:17:00.823827,3773.42,5653,0
10274,2026-06-01 04:02:00.839448,1000.0,10023,1
3498,2026-05-31 06:02:00.811112,2658.9,4654,0
2630,2026-05-27 18:47:00.808181,2032.92,8667,0
4505,2026-05-26 18:48:00.814528,4632.25,8586,0
1528,2026-05-28 12:02:00.804403,3707.7,3561,0
5098,2026-05-27 22:34:00.816552,2794.15,3418,0
4846,2026-05-30 01:46:00.815677,2754.94,8715,0
2456,2026-05-25 23:06:00.807560,757.7,7748,0
7579,2026-05-31 01:06:00.824951,106.12,8135,0
10297,2026-06-01 04:02:00.839448,1000.0,10046,1
691,2026-06-01 00:10:00.801541,72.52,1260,0
3433,2026-05-27 00:43:00.810884,460.57,7344,0
8660,2026-05-25 17:01:00.828624,558.43,7982,0
9029,2026-05-28 04:04:00.829861,4538.15,2469,0
4727,2026-05-29 09:36:00.815281,4000.66,4058,0
593,2026-05-25 18:06:00.801213,301.75,2098,0
2992,2026-05-27 01:21:00.809404,3220.67,4702,0
7892,2026-05-25 19:11:00.826025,4811.18,3387,0
5611,2026-05-28 19:38:00.818288,1883.05,1988,0
10307,2026-06-01 04:02:00.839448,1000.0,10006,1
5781,2026-05-25 06:08:00.818852,142.01,5722,0
1181,2026-05-28 02:39:00.803203,4889.93,1077,0
3454,2026-05-27 03:59:00.810953,546.19,2711,0
6569,2026-05-30 07:22:00.821530,116.01,8874,0
6744,2026-05-28 09:04:00.822127,2478.04,8960,0
9778,2026-05-31 21:45:00.832371,4033.34,6263,0
1542,2026-05-28 11:34:00.804450,1546.07,3808,0
4887,2026-05-31 02:32:00.815812,1960.98,5499,0
2815,2026-05-25 10:51:00.808798,3487.5,1815,0
5329,2026-05-29 12:08:00.817338,2348.44,7160,0
8884,2026-05-31 03:54:00.829383,3699.18,7481,0
10135,2026-06-01 04:02:00.839448,1000.0,10034,1
9238,2026-05-27 00:50:00.830566,4556.49,2939,0
6685,2026-05-25 23:26:00.821919,104.74,4602,0
8218,2026-05-29 22:13:00.827109,3252.76,1815,0
10424,2026-06-01 04:02:00.839448,1000.0,10023,1
4636,2026-05-26 15:23:00.814962,2514.99,5783,0
5122,2026-05-28 08:07:00.816631,799.64,2375,0
2090,2026-05-27 04:04:00.806322,2146.16,8861,0
6654,2026-05-30 17:19:00.821817,2988.66,5223,0
635,2026-05-29 00:46:00.801352,2039.24,2555,0
8616,2026-05-31 06:40:00.828478,3661.34,8016,0
6737,2026-05-30 20:41:00.822104,4242.94,5401,0
10319,2026-06-01 04:02:00.839448,1000.0,10018,1
2225,2026-05-30 04:22:00.806778,549.24,3659,0
2854,2026-05-29 22:24:00.808926,1434.01,5645,0
8049,2026-05-31 15:47:00.826541,540.41,5052,0
1414,2026-05-29 07:46:00.803980,496.7,6563,0
2551,2026-05-25 20:25:00.807875,4105.25,1994,0
10488,2026-06-01 04:02:00.839448,1000.0,10037,1
684,2026-06-01 03:31:00.801517,2474.77,2888,0
1585,2026-05-29 11:00:00.804594,4654.65,7053,0
4639,2026-05-29 08:14:00.814972,2055.26,6688,0
1286,2026-05-28 23:23:00.803553,4871.89,3297,0
5260,2026-05-26 23:55:00.817108,1078.47,6579,0
467,2026-05-31 10:05:00.800774,4360.06,2390,0
3420,2026-05-29 01:45:00.810841,3498.22,6046,0
1637,2026-05-27 06:12:00.804770,4725.52,1717,0
10436,2026-06-01 04:02:00.839448,1000.0,10035,1
7114,2026-05-29 04:48:00.823371,1108.28,4223,0
6606,2026-05-28 13:08:00.821652,1391.17,7134,0
3886,2026-06-01 01:07:00.812440,1994.04,3087,0
3605,2026-05-31 21:51:00.811466,1701.5,4615,0
5810,2026-06-01 03:21:00.818948,2448.21,6217,0
6781,2026-05-25 13:19:00.822250,4028.92,5467,0
6047,2026-05-26 00:48:00.819750,57.57,7372,0
7979,2026-05-26 15:28:00.826311,4746.08,6125,0
3109,2026-05-29 19:11:00.809792,4194.89,8860,0
7304,2026-05-28 05:15:00.824040,1025.45,6632,0
7324,2026-05-25 14:21:00.824106,479.82,3964,0
5638,2026-05-25 15:44:00.818377,4908.08,2697,0
4065,2026-05-30 15:12:00.813049,2391.37,8232,0
9804,2026-05-28 05:41:00.832456,2866.02,8694,0
737,2026-05-29 06:12:00.801692,4193.75,3677,0
2266,2026-05-26 03:03:00.806913,1982.36,1556,0
5901,2026-05-29 21:32:00.819265,4000.97,5662,0
4234,2026-05-26 12:38:00.813613,1020.73,7357,0
2447,2026-05-26 12:34:00.807530,2006.03,5787,0
7736,2026-05-26 22:46:00.825493,1235.01,7772,0
7397,2026-05-28 17:40:00.824350,589.88,3054,0
1138,2026-05-28 18:13:00.803058,4964.11,6283,0
10154,2026-06-01 04:02:00.839448,1000.0,10003,1
5308,2026-05-29 13:29:00.817269,4178.7,5592,0
320,2026-05-31 06:15:00.800281,1432.06,3731,0
6636,2026-05-25 13:29:00.821758,432.2,7443,0
9125,2026-05-25 18:24:00.830194,3213.31,2214,0
2702,2026-05-28 12:29:00.808421,2977.88,7984,0
9453,2026-05-27 01:32:00.831289,1681.25,2913,0
7611,2026-05-27 08:40:00.825077,3235.8,2260,0
9295,2026-05-27 16:41:00.830754,4792.24,6672,0
555,2026-05-29 02:50:00.801084,1799.03,5650,0
546,2026-05-31 16:01:00.801055,148.27,2814,0
8092,2026-05-25 17:10:00.826684,265.4,4908,0
9817,2026-05-28 12:42:00.832499,3485.18,7638,0
1177,2026-05-31 19:09:00.803190,3550.52,4728,0
9787,2026-05-29 17:16:00.832400,3806.55,3294,0
2572,2026-05-29 11:58:00.807946,751.43,6799,0
5256,2026-05-28 10:03:00.817095,4657.13,1043,0
10099,2026-06-01 04:02:00.839448,1000.0,10048,1
5629,2026-05-31 11:13:00.818347,1335.68,8986,0
4758,2026-05-26 21:53:00.815384,4042.73,2972,0
3727,2026-05-27 05:18:00.811876,1141.43,7512,0
5144,2026-05-31 11:45:00.816704,543.95,2529,0
6306,2026-05-30 12:08:00.820647,1836.65,2030,0
3904,2026-05-31 23:38:00.812502,4924.7,5772,0
7959,2026-05-28 10:18:00.826244,4022.95,1701,0
8026,2026-05-27 05:27:00.826465,1211.52,7334,0
8914,2026-05-25 09:44:00.829483,657.99,4643,0
4664,2026-05-27 14:17:00.815073,3655.17,6994,0
4930,2026-05-28 00:54:00.815956,1893.15,1343,0
48,2026-05-30 21:18:00.799324,4062.74,6040,0
5048,2026-05-30 02:12:00.816386,3386.2,1159,0
9210,2026-05-25 19:23:00.830474,4596.8,4496,0
4433,2026-05-25 20:35:00.814290,4275.1,1895,0
391,2026-05-25 23:07:00.800519,3492.42,4453,0
5774,2026-05-29 17:37:00.818829,3570.09,1418,0
2100,2026-05-31 08:21:00.806355,2556.69,5213,0
6264,2026-05-31 22:23:00.820507,3340.61,4465,0
2377,2026-05-27 15:29:00.807297,2016.6,4545,0
7990,2026-05-26 02:45:00.826347,2008.06,1690,0
2079,2026-05-30 04:14:00.806286,470.08,2980,0
8257,2026-05-26 12:58:00.827240,3742.92,7846,0
8202,2026-05-31 03:10:00.827057,1340.65,6413,0
5275,2026-05-30 11:57:00.817160,3897.7,7839,0
5663,2026-05-27 22:28:00.818460,1969.17,4965,0
3418,2026-05-30 08:57:00.810834,251.3,4352,0
327,2026-05-30 23:21:00.800308,4833.23,2401,0
7294,2026-05-27 10:00:00.823971,1522.98,7895,0
6578,2026-05-30 19:42:00.821560,927.12,5525,0
952,2026-05-28 02:35:00.802422,859.13,4477,0
3417,2026-05-26 05:36:00.810831,3957.81,1940,0
6937,2026-05-27 00:19:00.822771,2181.09,6622,0
5845,2026-05-28 14:25:00.819075,172.22,5283,0
4014,2026-05-31 10:10:00.812865,3206.21,4410,0
9821,2026-05-26 11:03:00.832512,742.72,5513,0
7526,2026-05-26 04:40:00.824776,3477.6,3234,0
1934,2026-05-30 22:33:00.805788,126.89,2593,0
7563,2026-05-28 04:29:00.824899,2288.12,7868,0
3421,2026-05-28 07:51:00.810844,2928.89,2258,0
6141,2026-05-27 10:40:00.820101,2772.51,6857,0
8336,2026-05-30 13:31:00.827502,2056.04,3180,0
5276,2026-05-26 01:08:00.817163,4689.62,7155,0
3854,2026-05-28 15:59:00.812335,2341.76,4804,0
216,2026-05-30 00:50:00.799882,3537.98,6181,0
8878,2026-05-26 11:37:00.829364,4488.64,4303,0
7129,2026-05-28 12:43:00.823422,4400.09,8826,0
4499,2026-05-28 15:49:00.814508,1681.16,8298,0
7843,2026-05-30 13:04:00.825849,3071.23,2984,0
5011,2026-05-27 21:35:00.816264,4654.72,1460,0
6695,2026-05-25 09:26:00.821952,2837.1,4690,0
4786,2026-05-25 18:59:00.815477,444.43,1678,0
525,2026-05-30 12:11:00.800967,1862.96,8884,0
5675,2026-05-29 01:46:00.818499,1409.67,3086,0
1647,2026-05-30 08:17:00.804803,4335.6,5332,0
4606,2026-05-31 12:31:00.814863,2143.0,8008,0
4657,2026-05-30 17:13:00.815048,601.2,8630,0
8193,2026-05-27 13:33:00.827027,3874.95,2065,0
5534,2026-05-31 21:01:00.818031,3447.55,1955,0
1420,2026-05-30 16:10:00.804039,1406.84,3749,0
8955,2026-05-26 01:04:00.829617,3840.38,6135,0
3448,2026-05-28 22:40:00.810934,4279.78,1015,0
4595,2026-05-27 23:38:00.814826,4187.86,3174,0
18,2026-05-25 17:41:00.799225,3849.82,6075,0
2297,2026-05-31 12:13:00.807029,4438.44,5449,0
8899,2026-05-30 21:36:00.829432,3544.02,3145,0
7928,2026-05-29 03:13:00.826143,2539.32,8802,0
6233,2026-05-27 17:57:00.820405,4956.04,2477,0
4496,2026-05-26 21:14:00.814498,4387.43,4830,0
4782,2026-05-26 09:52:00.815464,2234.96,6312,0
7477,2026-05-28 18:27:00.824616,3982.94,2816,0
6435,2026-05-31 06:40:00.821085,2602.44,1076,0
7885,2026-05-30 13:12:00.825999,147.33,3434,0
9180,2026-05-27 13:31:00.830376,85.77,3091,0
821,2026-05-26 13:30:00.801971,2936.76,4675,0
8565,2026-05-30 01:54:00.828309,1715.56,2089,0
1399,2026-05-29 08:23:00.803930,2980.72,5352,0
1922,2026-05-27 20:50:00.805748,1280.53,8615,0
5897,2026-05-29 13:44:00.819251,4874.5,7038,0
5204,2026-05-25 17:21:00.816903,1661.48,8010,0
1434,2026-05-28 23:39:00.804089,4083.72,3093,0
8655,2026-05-30 08:06:00.828607,1959.34,3895,0
2740,2026-05-29 20:59:00.808549,3379.33,1468,0
9738,2026-05-27 01:40:00.832238,4743.46,2065,0
7123,2026-05-29 05:54:00.823403,1459.23,3280,0
6705,2026-05-29 11:48:00.821999,1946.5,8154,0
1820,2026-05-28 15:58:00.805406,1858.02,3289,0
6390,2026-05-25 14:02:00.820923,4287.22,3850,0
8175,2026-05-30 04:29:00.826957,3091.48,5478,0
7658,2026-05-28 11:45:00.825234,4650.82,4604,0
2068,2026-05-31 18:56:00.806249,4249.07,8786,0
4290,2026-05-29 12:01:00.813798,360.22,8374,0
8128,2026-05-28 03:40:00.826801,328.0,5463,0
6746,2026-05-26 02:38:00.822134,3595.23,2068,0
7487,2026-05-25 16:35:00.824648,1210.66,8692,0
4015,2026-05-31 23:55:00.812868,4544.29,3096,0
98,2026-05-30 12:36:00.799493,4738.79,3606,0
4314,2026-06-01 01:44:00.813877,4959.85,1928,0
3247,2026-05-30 20:31:00.810266,2485.57,7829,0
5823,2026-05-31 15:05:00.819002,2969.85,6207,0
2261,2026-05-30 05:39:00.806897,2924.79,6076,0
8020,2026-05-28 14:40:00.826446,2209.62,8565,0
4464,2026-05-28 04:48:00.814391,2425.03,6503,0
8706,2026-05-28 21:52:00.828775,387.42,4711,0
7042,2026-05-31 08:20:00.823133,4877.81,4016,0
8431,2026-05-26 02:59:00.827825,835.5,7531,0
9239,2026-05-30 13:45:00.830570,1606.6,2900,0
6747,2026-05-25 05:32:00.822137,1117.69,8363,0
5390,2026-05-26 06:11:00.817540,4084.27,6176,0
3457,2026-05-27 14:11:00.810963,3120.33,1101,0
1805,2026-05-28 04:57:00.805353,203.84,5900,0
7661,2026-05-25 09:54:00.825244,434.8,3732,0
6745,2026-05-31 10:30:00.822131,3432.26,2103,0
8007,2026-05-26 01:37:00.826403,511.41,4390,0
5091,2026-05-27 21:48:00.816529,99.13,3130,0
3653,2026-05-29 05:12:00.811628,2023.33,7607,0
8726,2026-05-25 09:31:00.828840,1467.92,6673,0
10221,2026-06-01 04:02:00.839448,1000.0,10020,1
9003,2026-05-26 03:44:00.829776,3016.97,5511,0
5134,2026-05-29 05:07:00.816671,2902.29,5008,0
4097,2026-05-26 09:10:00.813155,4738.63,3304,0
5423,2026-05-27 11:28:00.817651,4124.1,6862,0
6084,2026-05-28 12:13:00.819873,3290.22,7383,0
90,2026-05-27 06:01:00.799466,1210.61,3408,0
7970,2026-05-25 14:05:00.826280,2043.5,1277,0
6556,2026-05-26 18:21:00.821488,1905.37,7024,0
1774,2026-05-28 06:38:00.805250,3648.75,4013,0
8001,2026-06-01 03:56:00.826384,3750.04,4009,0
7811,2026-05-30 18:08:00.825741,415.71,7399,0
10009,2026-06-01 04:02:00.839448,1000.0,10008,1
1124,2026-05-31 03:41:00.803012,71.26,6977,0
5273,2026-05-31 20:08:00.817153,4817.81,2191,0
8489,2026-05-31 02:59:00.828059,517.69,2896,0
1056,2026-05-27 06:39:00.802769,925.63,1072,0
3704,2026-05-26 17:47:00.811798,4710.34,1910,0
8791,2026-05-28 03:45:00.829071,4070.55,4395,0
9959,2026-05-30 15:57:00.832971,2822.91,1071,0
4826,2026-05-28 15:57:00.815609,2941.82,2083,0
395,2026-05-30 21:02:00.800532,908.08,7962,0
8864,2026-05-26 17:02:00.829318,4146.82,1702,0
1068,2026-05-27 20:18:00.802809,1376.64,8407,0
6810,2026-05-28 02:33:00.822350,804.72,6584,0
3755,2026-05-28 16:44:00.811968,4468.16,7132,0
9775,2026-05-31 10:15:00.832361,204.8,7048,0
5955,2026-05-27 01:43:00.819445,1512.49,8228,0
6900,2026-05-29 23:46:00.822649,1654.24,1039,0
59,2026-05-31 15:55:00.799360,2266.23,1613,0
72,2026-05-26 16:20:00.799407,97.01,3912,0
3910,2026-05-29 14:37:00.812521,4499.85,8581,0
3258,2026-05-30 13:00:00.810303,263.88,4611,0
3613,2026-05-29 16:37:00.811492,84.01,5867,0
4092,2026-05-27 01:28:00.813138,4464.57,1032,0
5628,2026-05-30 11:05:00.818344,720.2,6939,0
16,2026-05-26 19:29:00.799218,4195.76,6200,0
1875,2026-05-28 15:22:00.805592,4530.46,2359,0
8948,2026-05-26 23:17:00.829594,4628.52,5792,0
6480,2026-05-31 08:55:00.821236,373.06,1450,0
1162,2026-05-31 01:22:00.803138,3175.41,4920,0
6560,2026-05-26 16:35:00.821501,1989.38,1797,0
2354,2026-05-28 01:56:00.807218,308.04,8182,0
9619,2026-05-27 15:34:00.831834,3906.87,7055,0
6849,2026-05-29 23:35:00.822479,4411.58,2417,0
7919,2026-05-29 21:57:00.826113,2015.43,4826,0
2603,2026-05-27 00:17:00.808088,3953.15,2342,0
2339,2026-05-31 07:09:00.807168,2320.4,6724,0
1842,2026-05-26 15:11:00.805479,388.05,4478,0
6833,2026-05-30 21:10:00.822426,3858.45,7691,0
7756,2026-05-26 22:20:00.825558,4679.61,1655,0
5593,2026-05-27 10:22:00.818228,3566.24,2672,0
4237,2026-05-26 15:24:00.813623,2476.5,3103,0
9429,2026-05-26 07:49:00.831208,3221.7,7524,0
5554,2026-05-29 02:26:00.818097,1665.68,1587,0
973,2026-05-30 08:22:00.802493,3886.75,2458,0
10325,2026-06-01 04:02:00.839448,1000.0,10024,1
2180,2026-05-27 01:09:00.806625,1880.38,1315,0
3484,2026-05-31 06:26:00.811066,4005.2,3068,0
5045,2026-05-30 21:10:00.816376,2385.38,3574,0
2169,2026-05-25 16:12:00.806589,2043.25,8901,0
2754,2026-05-29 17:15:00.808595,3175.88,8070,0
8833,2026-05-31 22:23:00.829215,3164.4,5326,0
8961,2026-05-30 21:48:00.829637,4384.08,2561,0
6082,2026-05-29 09:59:00.819866,3146.23,5854,0
2912,2026-05-31 13:10:00.809138,4127.02,7120,0
8594,2026-05-27 08:42:00.828406,1633.38,4000,0
2752,2026-05-31 23:09:00.808588,1335.46,6905,0
6834,2026-05-29 15:41:00.822429,1099.27,2628,0
184,2026-05-29 05:14:00.799777,4094.49,5850,0
9025,2026-05-31 06:57:00.829848,1430.33,2123,0
5655,2026-05-31 19:20:00.818433,983.65,1553,0
4527,2026-05-27 23:13:00.814601,4372.18,4575,0
459,2026-05-25 10:43:00.800748,2509.15,1911,0
1718,2026-05-31 05:47:00.805062,1829.73,1188,0
9958,2026-05-29 10:25:00.832968,2863.16,5647,0
6014,2026-05-27 15:43:00.819639,14.46,4094,0
1442,2026-05-30 05:39:00.804115,3371.1,5191,0
3212,2026-05-31 19:06:00.810150,3792.56,3162,0
1231,2026-05-25 15:18:00.803369,1709.98,8287,0
7511,2026-05-30 18:30:00.824727,3786.77,1852,0
4797,2026-05-28 13:55:00.815513,2618.44,5615,0
3802,2026-05-28 15:26:00.812161,4293.8,1810,0
3546,2026-05-26 06:00:00.811270,1084.77,6052,0
9077,2026-05-26 02:21:00.830033,3717.52,1853,0
8463,2026-05-29 05:20:00.827930,2589.74,3047,0
4025,2026-05-28 14:57:00.812901,2528.49,1449,0
8988,2026-05-29 03:50:00.829725,2301.86,8797,0
4070,2026-05-28 18:19:00.813066,3801.95,1081,0
5988,2026-05-28 00:03:00.819554,4967.27,5506,0
8733,2026-05-30 10:59:00.828863,361.77,2412,0
5761,2026-05-31 07:57:00.818784,4134.33,5806,0
811,2026-05-27 21:35:00.801938,4350.72,2976,0
6602,2026-05-26 19:40:00.821639,1947.52,5940,0
4319,2026-05-25 13:07:00.813895,3247.04,2489,0
7115,2026-05-30 05:54:00.823374,4774.1,7149,0
4848,2026-05-31 20:10:00.815683,1629.46,1393,0
2483,2026-05-26 12:10:00.807649,1924.07,2748,0
4902,2026-05-29 20:36:00.815862,3586.08,8314,0
7961,2026-05-27 03:39:00.826251,318.39,5781,0
1455,2026-05-30 11:27:00.804158,1545.06,2846,0
6837,2026-05-30 18:45:00.822439,3776.94,3803,0
6813,2026-05-28 00:08:00.822360,836.8,7808,0
965,2026-05-30 15:15:00.802466,119.92,7886,0
1330,2026-05-29 20:23:00.803699,823.64,6307,0
2888,2026-05-29 07:39:00.809058,2306.59,7899,0
7022,2026-05-29 05:18:00.823065,1703.31,8966,0
3323,2026-05-26 08:42:00.810519,3151.12,3472,0
8254,2026-05-26 04:08:00.827230,4406.83,2775,0
1436,2026-05-26 15:09:00.804096,2980.44,3656,0
9384,2026-06-01 00:44:00.831059,4934.95,4279,0
108,2026-05-26 18:51:00.799526,720.2,4229,0
8561,2026-05-26 17:24:00.828296,1529.56,6959,0
1457,2026-05-26 08:21:00.804165,4575.98,5540,0
2094,2026-05-30 00:26:00.806335,1570.89,6358,0
3637,2026-05-29 19:05:00.811571,4151.59,5989,0
34,2026-05-31 08:12:00.799278,2703.36,6148,0
3478,2026-05-31 18:43:00.811046,2586.16,7582,0
3833,2026-05-26 16:48:00.812266,2934.21,1750,0
4585,2026-05-26 12:02:00.814793,1314.15,5523,0
2241,2026-05-30 17:05:00.806831,2563.13,7424,0
10478,2026-06-01 04:02:00.839448,1000.0,10027,1
6132,2026-05-31 02:13:00.820071,443.28,6073,0
6218,2026-05-25 08:43:00.820356,3974.08,7671,0
5633,2026-05-28 17:43:00.818361,3443.35,4052,0
10458,2026-06-01 04:02:00.839448,1000.0,10007,1
2185,2026-05-27 07:00:00.806642,2206.95,3048,0
6844,2026-05-29 12:20:00.822462,1007.08,3593,0
8474,2026-05-28 00:13:00.827966,3478.27,5384,0
6922,2026-05-28 22:48:00.822722,3297.18,5225,0
7995,2026-05-29 23:08:00.826364,3896.2,7982,0
9054,2026-05-30 21:36:00.829943,3122.68,3559,0
6576,2026-05-31 10:44:00.821554,2674.3,5396,0
351,2026-05-25 12:38:00.800387,1877.53,1504,0
2874,2026-05-31 07:23:00.809010,1967.85,3494,0
2198,2026-05-30 13:30:00.806687,112.59,1694,0
5895,2026-05-30 04:57:00.819244,4715.55,8260,0
1077,2026-05-27 10:59:00.802839,2428.38,5052,0
2203,2026-05-31 18:20:00.806703,2276.58,1910,0
3675,2026-05-27 05:00:00.811703,4106.39,1351,0
9264,2026-05-30 18:42:00.830653,3040.37,3556,0
1261,2026-05-26 15:03:00.803471,10.72,6953,0
6672,2026-05-30 17:15:00.821876,1061.29,8850,0
4571,2026-05-25 09:57:00.814745,4592.9,5999,0
7502,2026-05-25 18:35:00.824698,2542.21,3334,0
6528,2026-05-26 04:49:00.821396,3168.36,6714,0
9000,2026-05-27 09:39:00.829766,638.41,1627,0
6351,2026-05-30 08:47:00.820794,270.73,8964,0
4609,2026-05-30 13:30:00.814873,608.8,8159,0
1461,2026-05-30 23:14:00.804179,756.55,4570,0
4202,2026-05-25 05:53:00.813506,145.73,7423,0
8451,2026-05-26 16:31:00.827890,3600.08,1774,0
1778,2026-05-25 05:29:00.805264,1950.95,6094,0
540,2026-05-30 20:30:00.801035,1170.17,4802,0
8321,2026-05-25 15:57:00.827452,4317.57,4686,0
5981,2026-05-31 14:55:00.819531,4347.14,5352,0
7832,2026-05-28 11:11:00.825813,391.15,7628,0
9489,2026-05-25 16:22:00.831406,3864.7,8656,0
884,2026-05-27 19:50:00.802195,1143.09,3613,0
1245,2026-05-30 09:23:00.803415,2960.73,3346,0
2050,2026-05-27 21:17:00.806190,4469.49,6031,0
4535,2026-05-29 14:18:00.814627,2553.39,3800,0
7180,2026-05-27 08:34:00.823591,1234.76,3410,0
8690,2026-05-27 17:04:00.828722,1303.34,5653,0
749,2026-05-27 05:15:00.801734,516.19,1403,0
5451,2026-05-26 01:57:00.817743,4391.39,6497,0
3903,2026-05-28 03:36:00.812498,4021.97,6279,0
7083,2026-05-29 07:01:00.823268,3959.85,8152,0
1755,2026-05-25 21:00:00.805185,2179.77,7752,0
9369,2026-05-30 14:03:00.831010,586.19,6108,0
9431,2026-05-26 09:47:00.831215,2877.25,7091,0
1445,2026-05-28 01:08:00.804125,2139.22,7987,0
5113,2026-05-29 21:34:00.816602,1438.62,1519,0
2393,2026-05-26 04:11:00.807350,4953.61,2262,0
7344,2026-05-25 10:29:00.824172,1115.03,6914,0
4289,2026-05-27 16:44:00.813794,3973.14,7860,0
5574,2026-05-28 19:34:00.818163,4281.03,5919,0
1394,2026-05-31 15:37:00.803913,3752.66,8605,0
7279,2026-05-31 23:47:00.823919,2282.54,8638,0
5707,2026-05-29 16:46:00.818607,2188.42,3749,0
738,2026-05-30 11:45:00.801696,2476.25,6961,0
10273,2026-06-01 04:02:00.839448,1000.0,10022,1
3028,2026-05-28 14:05:00.809523,4326.26,3871,0
2741,2026-05-27 16:29:00.808552,3844.94,8019,0
3804,2026-05-29 17:04:00.812167,3064.89,7375,0
10285,2026-06-01 04:02:00.839448,1000.0,10034,1
6194,2026-05-27 02:29:00.820278,1023.79,5583,0
2306,2026-05-30 16:10:00.807059,2483.87,8611,0
7471,2026-05-29 12:47:00.824596,954.1,1250,0
6581,2026-05-28 11:49:00.821570,1634.29,4899,0
855,2026-05-26 20:55:00.802098,4149.28,6238,0
7729,2026-05-26 20:24:00.825470,2351.3,7753,0
7493,2026-05-29 08:00:00.824668,2959.35,7710,0
1016,2026-05-26 02:22:00.802637,2020.66,3110,0
4888,2026-05-31 14:21:00.815816,2266.57,1743,0
1641,2026-05-27 07:06:00.804784,175.93,8483,0
5987,2026-05-26 14:20:00.819550,3449.0,1013,0
10376,2026-06-01 04:02:00.839448,1000.0,10025,1
8702,2026-05-29 13:15:00.828762,3354.12,8922,0
3429,2026-05-31 21:46:00.810871,4348.63,2643,0
905,2026-05-31 13:22:00.802264,687.96,4374,0
1501,2026-05-31 18:20:00.804311,4525.05,7636,0
119,2026-05-25 16:08:00.799562,2083.66,3388,0
2173,2026-05-26 11:59:00.806602,768.97,3552,0
3950,2026-05-31 20:40:00.812653,2846.95,3355,0
1606,2026-05-31 10:25:00.804666,1688.68,1853,0
4327,2026-05-27 09:20:00.813922,3505.86,3646,0
381,2026-05-27 07:38:00.800486,2578.27,1709,0
490,2026-05-30 22:37:00.800850,3581.19,3040,0
1078,2026-05-26 20:45:00.802842,3446.81,7761,0
4219,2026-05-27 10:13:00.813562,4978.79,7123,0
2548,2026-05-26 05:13:00.807865,2071.11,5534,0
3319,2026-05-30 09:10:00.810506,2307.64,1306,0
