transaction_id,timestamp,amount,user_id,is_fraud
6177,2026-07-30 14:00:36.046930,1465.14,5672,0
2883,2026-07-29 02:30:36.035506,3639.24,4474,0
1499,2026-07-29 23:49:36.029990,2930.4,3899,0
9657,2026-07-27 11:10:36.058601,4186.32,8952,0
9509,2026-07-26 20:14:36.058117,3585.94,3476,0
8096,2026-07-27 09:08:36.053383,3633.13,7432,0
2008,2026-07-26 16:48:36.031708,3767.5,8370,0
9997,2026-07-31 00:11:36.059751,839.71,1334,0
3844,2026-07-31 12:17:36.039045,3812.34,2759,0
8314,2026-07-31 22:04:36.054130,4439.29,3306,0
1082,2026-07-31 05:54:36.028589,1139.0,5553,0
4074,2026-07-26 20:49:36.039827,1723.05,3642,0
10071,2026-08-01 02:43:36.066273,1000.0,10020,1
4731,2026-07-28 03:12:36.042045,4279.58,2372,0
9535,2026-07-27 19:33:36.058202,2257.14,4248,0
1122,2026-07-26 17:15:36.028734,4477.69,1817,0
2973,2026-07-31 13:35:36.035831,1267.3,2510,0
5638,2026-07-31 02:32:36.045102,1582.44,4400,0
6453,2026-07-28 22:33:36.047859,1624.91,1096,0
93,2026-07-25 09:01:36.025262,15.35,3216,0
1091,2026-07-31 18:16:36.028620,4705.74,2782,0
3571,2026-07-30 08:08:36.038116,492.28,6426,0
8038,2026-07-30 09:32:36.053193,1045.07,3956,0
7322,2026-07-27 05:08:36.050794,2434.29,4577,0
4116,2026-07-27 11:45:36.039963,778.23,3443,0
6773,2026-07-26 16:32:36.048941,4897.05,6363,0
984,2026-07-26 02:05:36.028265,82.31,7835,0
4180,2026-07-28 05:24:36.040178,163.35,4461,0
10139,2026-08-01 02:43:36.066273,1000.0,10038,1
6804,2026-07-30 03:05:36.049044,2809.5,4021,0
9956,2026-07-29 09:51:36.059605,3702.32,5382,0
6073,2026-07-28 08:17:36.046560,4714.17,3429,0
6181,2026-07-31 04:26:36.046943,4127.76,4055,0
3122,2026-07-28 00:18:36.036321,2106.2,7544,0
5532,2026-07-27 01:49:36.044754,773.99,4793,0
8182,2026-07-30 07:42:36.053696,2739.81,1168,0
7524,2026-07-26 05:07:36.051457,2894.3,3617,0
7267,2026-07-31 05:19:36.050585,1564.71,8410,0
2674,2026-07-31 07:21:36.034145,297.55,7643,0
6152,2026-07-31 21:40:36.046850,599.45,6408,0
5965,2026-07-26 08:03:36.046207,3916.37,1434,0
10215,2026-08-01 02:43:36.066273,1000.0,10014,1
2616,2026-07-30 10:56:36.033771,1388.95,5894,0
1684,2026-07-26 12:30:36.030606,4758.13,8637,0
9825,2026-07-27 01:34:36.059173,884.41,8038,0
6689,2026-07-27 04:29:36.048631,3019.11,1418,0
10317,2026-08-01 02:43:36.066273,1000.0,10016,1
6242,2026-07-30 17:53:36.047143,3800.66,5242,0
2601,2026-07-31 22:54:36.033683,632.14,5735,0
1881,2026-07-31 11:10:36.031275,4057.09,1887,0
50,2026-07-31 09:01:36.025117,2205.05,3798,0
2437,2026-07-29 19:56:36.033133,1609.78,1908,0
4928,2026-07-27 11:02:36.042722,4974.96,3835,0
6853,2026-07-31 23:10:36.049203,3656.71,5899,0
1986,2026-07-31 20:33:36.031622,4110.36,4754,0
48,2026-07-31 15:31:36.025111,3349.9,8921,0
9703,2026-07-28 05:22:36.058764,516.86,5356,0
7936,2026-07-29 05:35:36.052859,4883.58,3661,0
8810,2026-07-30 01:04:36.055799,1960.44,6542,0
556,2026-07-29 20:38:36.026838,3813.91,5907,0
5086,2026-07-25 20:58:36.043240,2818.49,3785,0
7422,2026-07-26 19:58:36.051121,1162.16,6093,0
4862,2026-07-31 14:17:36.042476,230.42,3815,0
6318,2026-07-30 11:46:36.047392,4335.8,8191,0
9912,2026-07-29 21:13:36.059459,2381.88,1126,0
6960,2026-07-29 17:35:36.049556,2030.45,6237,0
8059,2026-07-29 17:18:36.053263,379.5,1596,0
5568,2026-07-31 19:59:36.044872,1622.9,3261,0
4325,2026-07-28 15:54:36.040684,3231.81,7871,0
5144,2026-07-25 06:40:36.043429,2882.46,2922,0
8049,2026-07-25 13:54:36.053228,1400.18,2184,0
835,2026-07-31 12:09:36.027775,29.25,3356,0
5892,2026-07-27 01:51:36.045968,3084.92,8817,0
8733,2026-07-27 16:31:36.055529,1822.24,2179,0
4516,2026-07-29 00:24:36.041313,3511.92,8914,0
9369,2026-08-01 00:40:36.057656,3263.09,4163,0
3502,2026-07-27 15:24:36.037889,4579.51,7221,0
3970,2026-07-25 10:10:36.039458,2836.51,1655,0
8875,2026-07-31 23:19:36.056015,4840.9,3948,0
5097,2026-07-29 05:01:36.043276,4143.97,7805,0
3679,2026-07-27 10:17:36.038470,4810.28,6728,0
869,2026-07-25 16:45:36.027886,3160.15,5952,0
9544,2026-07-27 18:53:36.058231,4472.14,4749,0
8916,2026-07-26 11:51:36.056151,1730.29,8655,0
1866,2026-07-27 06:12:36.031226,793.84,5532,0
4218,2026-07-30 16:07:36.040302,1206.21,2969,0
5950,2026-07-29 00:37:36.046159,2953.23,4973,0
5289,2026-07-31 20:28:36.043929,4886.65,7158,0
4545,2026-07-26 04:53:36.041408,3599.53,7399,0
9527,2026-07-30 21:50:36.058176,3848.8,8553,0
5973,2026-07-29 19:55:36.046233,3148.12,1933,0
5505,2026-07-29 23:46:36.044636,2123.09,5645,0
5595,2026-07-30 06:58:36.044962,3543.22,4440,0
8028,2026-07-27 10:24:36.053160,4738.57,3029,0
2048,2026-07-25 10:59:36.031841,3165.87,6769,0
8076,2026-07-31 01:50:36.053318,1182.58,3962,0
9082,2026-07-31 10:27:36.056707,171.88,3998,0
9326,2026-07-25 20:09:36.057503,3096.09,7832,0
7602,2026-07-25 15:30:36.051735,4172.7,4704,0
5314,2026-07-31 02:07:36.044010,3547.72,8289,0
5599,2026-07-30 21:46:36.044975,2120.11,6416,0
9013,2026-07-27 12:38:36.056467,47.04,2535,0
3238,2026-07-29 17:49:36.036938,3035.98,8060,0
2665,2026-07-31 06:39:36.034084,3817.52,8770,0
609,2026-07-25 22:57:36.027015,1341.75,5808,0
3745,2026-07-28 22:09:36.038719,3616.11,8943,0
7376,2026-07-29 03:49:36.050970,3113.4,2556,0
9625,2026-07-28 00:24:36.058497,1006.88,5398,0
261,2026-07-25 14:00:36.025841,3423.48,4349,0
420,2026-07-31 22:22:36.026369,2278.35,1781,0
2626,2026-07-26 19:24:36.033840,4466.87,4080,0
5493,2026-07-26 19:09:36.044597,546.02,8533,0
7060,2026-07-26 11:48:36.049908,4958.22,3190,0
3051,2026-07-28 14:04:36.036088,4755.63,5576,0
2272,2026-07-29 19:47:36.032578,2044.44,8472,0
6922,2026-07-27 23:24:36.049430,3890.56,4873,0
1738,2026-07-29 08:32:36.030802,1164.6,7731,0
8244,2026-07-29 20:34:36.053901,702.77,1690,0
3471,2026-07-27 22:04:36.037788,2919.05,7953,0
6897,2026-07-26 18:22:36.049349,4110.51,3684,0
3217,2026-07-29 02:32:36.036790,1040.12,8109,0
1799,2026-07-25 11:59:36.031005,3407.55,3595,0
5589,2026-07-25 09:38:36.044940,3353.92,7223,0
10240,2026-08-01 02:43:36.066273,1000.0,10039,1
8502,2026-07-28 20:10:36.054776,4329.61,2841,0
2239,2026-08-01 02:14:36.032470,81.68,4487,0
1961,2026-07-30 21:40:36.031539,451.51,4804,0
7008,2026-07-27 06:47:36.049735,3325.09,4001,0
9100,2026-07-31 10:40:36.056765,3614.65,5052,0
9852,2026-07-25 08:19:36.059263,4263.37,5628,0
6246,2026-07-28 01:38:36.047156,2930.31,2928,0
1299,2026-07-31 19:45:36.029319,4766.13,1678,0
4055,2026-07-26 14:41:36.039762,2542.69,1646,0
1160,2026-07-25 10:02:36.028859,1170.18,4754,0
5906,2026-07-31 12:15:36.046014,2482.0,5866,0
1017,2026-07-30 21:13:36.028375,4981.83,1251,0
1556,2026-07-25 06:10:36.030183,1292.92,3997,0
7935,2026-07-26 23:45:36.052855,357.63,4008,0
3090,2026-07-26 13:32:36.036216,592.84,8508,0
9880,2026-07-31 19:57:36.059354,986.62,3531,0
9740,2026-07-29 14:32:36.058884,2116.11,4822,0
8704,2026-07-28 03:21:36.055435,831.2,4723,0
2682,2026-07-29 02:03:36.034194,923.98,3764,0
9692,2026-07-27 20:36:36.058728,3468.1,5200,0
8112,2026-07-27 10:46:36.053435,3025.84,2867,0
6352,2026-07-29 09:04:36.047503,996.55,6351,0
10459,2026-08-01 02:43:36.066273,1000.0,10008,1
3164,2026-07-28 22:50:36.036460,1130.64,3535,0
4558,2026-07-29 03:10:36.041450,1647.93,6323,0
3142,2026-07-26 22:51:36.036388,2616.83,4182,0
4424,2026-07-28 02:43:36.041010,1136.22,6648,0
7363,2026-07-31 13:49:36.050928,1997.66,2750,0
7866,2026-07-30 10:10:36.052601,2114.13,4442,0
10221,2026-08-01 02:43:36.066273,1000.0,10020,1
8482,2026-07-27 10:09:36.054710,4760.45,6951,0
3930,2026-07-31 01:46:36.039328,2490.25,3691,0
7962,2026-07-29 20:35:36.052943,1296.82,2095,0
2720,2026-07-31 09:45:36.034444,1844.48,2820,0
3882,2026-07-25 10:50:36.039169,533.23,5938,0
8421,2026-07-30 01:58:36.054491,120.32,8125,0
2969,2026-07-26 23:07:36.035818,1020.46,1856,0
7783,2026-07-26 18:26:36.052330,2049.27,6536,0
1587,2026-07-29 01:28:36.030284,4535.37,1725,0
8151,2026-07-30 21:21:36.053564,881.45,3577,0
2754,2026-07-28 05:39:36.034696,2560.91,5099,0
4689,2026-07-29 22:46:36.041908,3388.0,6197,0
709,2026-07-31 01:32:36.027344,1749.89,1020,0
2868,2026-07-27 20:45:36.035453,4538.95,7996,0
3041,2026-07-25 18:54:36.036053,2072.94,1887,0
1326,2026-07-29 09:25:36.029407,142.41,8391,0
9417,2026-07-31 12:07:36.057812,4237.73,1170,0
6131,2026-07-31 21:43:36.046781,833.72,8282,0
1624,2026-07-29 21:28:36.030408,4658.42,5859,0
62,2026-07-31 17:07:36.025156,902.71,6021,0
1840,2026-07-31 02:41:36.031139,1517.51,3167,0
8354,2026-07-26 14:50:36.054261,1908.95,8476,0
7917,2026-07-27 10:45:36.052797,1781.17,2234,0
9394,2026-07-27 22:53:36.057738,4818.24,5824,0
4189,2026-07-27 03:18:36.040207,797.7,3736,0
6321,2026-07-27 19:59:36.047402,1024.39,5189,0
4708,2026-07-30 18:22:36.041970,4742.51,6068,0
6000,2026-07-29 06:17:36.046321,2417.94,4637,0
8124,2026-07-29 07:49:36.053474,1250.24,6678,0
4120,2026-07-29 10:05:36.039977,998.1,2806,0
6983,2026-07-27 01:02:36.049631,2451.79,4282,0
2690,2026-07-26 14:17:36.034241,1292.87,3523,0
5168,2026-07-28 15:15:36.043510,1012.13,2978,0
4699,2026-07-30 13:01:36.041941,391.3,3643,0
7727,2026-07-27 19:36:36.052146,1276.16,4103,0
3206,2026-07-29 23:32:36.036699,382.38,8883,0
2549,2026-07-28 05:59:36.033503,4784.92,4665,0
6528,2026-07-30 01:35:36.048105,4117.35,3254,0
8667,2026-07-26 08:47:36.055315,4970.53,5569,0
8719,2026-07-27 08:51:36.055484,4186.36,8595,0
8537,2026-07-27 04:37:36.054890,562.53,6980,0
8037,2026-07-29 20:39:36.053189,4552.75,6251,0
9339,2026-07-27 08:16:36.057547,4610.77,7979,0
7032,2026-07-27 19:27:36.049813,3533.98,8088,0
5161,2026-07-29 12:03:36.043485,2005.6,8335,0
8081,2026-07-29 04:10:36.053335,242.71,2926,0
6272,2026-07-29 22:15:36.047243,3385.39,6792,0
4181,2026-07-31 00:09:36.040181,3854.49,4665,0
2680,2026-07-28 12:02:36.034183,2524.74,5417,0
3903,2026-07-29 08:31:36.039239,2210.33,5486,0
9638,2026-07-30 00:29:36.058539,2571.82,3560,0
1040,2026-07-31 01:35:36.028451,4810.98,3084,0
696,2026-07-27 23:09:36.027302,2645.69,6308,0
3261,2026-07-27 23:36:36.037062,2767.09,7971,0
3039,2026-07-30 13:38:36.036047,1262.02,4721,0
1694,2026-07-28 21:07:36.030657,2893.23,2402,0
8636,2026-07-27 22:21:36.055213,1567.41,5865,0
8542,2026-07-30 13:08:36.054906,4303.62,3984,0
3493,2026-07-28 23:54:36.037860,2929.58,3980,0
7802,2026-07-27 10:09:36.052393,661.06,8092,0
9589,2026-07-27 06:43:36.058380,4498.7,6985,0
2321,2026-07-29 18:53:36.032752,1868.64,4841,0
4761,2026-07-31 00:46:36.042144,2731.98,4477,0
7350,2026-07-29 18:28:36.050885,1996.8,2484,0
3837,2026-07-30 21:42:36.039022,3853.81,7344,0
178,2026-07-27 01:58:36.025542,4158.56,3883,0
3244,2026-07-25 17:55:36.036975,2860.69,8587,0
8988,2026-07-27 18:55:36.056384,934.99,4715,0
4438,2026-07-27 12:28:36.041056,3667.46,6776,0
6417,2026-07-30 21:51:36.047739,1819.34,5452,0
1281,2026-07-29 10:48:36.029260,425.86,8354,0
9052,2026-07-30 21:29:36.056593,3865.02,7325,0
6360,2026-07-31 23:30:36.047531,1572.8,2404,0
7049,2026-07-30 23:11:36.049872,4003.69,1651,0
8162,2026-07-30 07:38:36.053599,2068.45,4629,0
9277,2026-07-25 20:22:36.057344,4279.81,8265,0
5922,2026-07-27 01:41:36.046066,466.43,4969,0
9404,2026-07-28 05:24:36.057770,3640.03,6246,0
5748,2026-07-28 20:39:36.045463,88.13,6997,0
2489,2026-07-27 03:31:36.033305,1009.8,8212,0
4590,2026-07-27 19:19:36.041557,4507.16,4368,0
6188,2026-07-26 00:03:36.046968,481.42,6761,0
543,2026-07-29 11:42:36.026795,2547.88,1344,0
6969,2026-07-26 11:35:36.049585,115.67,2016,0
1831,2026-07-30 13:00:36.031109,686.85,3581,0
6447,2026-07-27 16:23:36.047840,1725.12,4410,0
2845,2026-07-28 04:20:36.035318,837.25,1702,0
4753,2026-07-26 02:32:36.042118,3530.39,7384,0
10096,2026-08-01 02:43:36.066273,1000.0,10045,1
3944,2026-07-31 06:53:36.039373,299.55,4331,0
844,2026-07-29 20:19:36.027805,420.03,6411,0
4895,2026-07-31 13:18:36.042583,1830.89,8672,0
3424,2026-07-31 03:02:36.037600,4286.18,3151,0
5367,2026-07-27 00:26:36.044185,4171.06,3289,0
4236,2026-07-29 04:55:36.040363,2411.06,3990,0
6954,2026-07-28 08:16:36.049536,431.81,4562,0
5214,2026-07-26 09:58:36.043682,91.48,4641,0
2948,2026-07-31 00:44:36.035746,4865.72,3123,0
5901,2026-07-25 20:20:36.045997,3773.61,4506,0
6870,2026-07-27 19:44:36.049261,465.24,4107,0
746,2026-07-30 03:26:36.027466,2417.26,7161,0
344,2026-07-28 18:27:36.026117,2130.05,7166,0
10182,2026-08-01 02:43:36.066273,1000.0,10031,1
1319,2026-07-29 21:42:36.029384,1105.59,4383,0
1259,2026-07-27 17:51:36.029187,3179.71,3923,0
7983,2026-07-25 22:19:36.053014,2025.75,6200,0
4651,2026-07-29 11:14:36.041782,502.57,4082,0
7576,2026-07-30 14:30:36.051628,4407.99,7206,0
9570,2026-07-31 05:27:36.058316,4868.64,5722,0
5977,2026-07-26 22:41:36.046246,1861.68,5837,0
10036,2026-08-01 02:43:36.066273,1000.0,10035,1
9384,2026-07-29 20:26:36.057705,2421.78,5896,0
1847,2026-07-31 09:19:36.031161,4021.45,2762,0
2453,2026-07-25 13:16:36.033187,869.46,6359,0
9443,2026-07-29 02:12:36.057899,1729.98,6570,0
5142,2026-07-29 17:45:36.043423,4892.11,1224,0
396,2026-07-29 17:05:36.026288,149.23,8698,0
5172,2026-07-29 06:30:36.043523,2257.67,2273,0
735,2026-07-26 06:17:36.027429,3971.65,5968,0
2923,2026-07-30 06:24:36.035663,637.52,7818,0
6201,2026-07-28 15:36:36.047010,4433.25,5921,0
9303,2026-07-26 15:54:36.057429,3048.84,4809,0
4399,2026-07-26 07:24:36.040925,770.2,5679,0
8347,2026-07-29 01:50:36.054238,785.03,2647,0
7529,2026-07-27 17:16:36.051473,345.02,4107,0
10031,2026-08-01 02:43:36.066273,1000.0,10030,1
9362,2026-07-31 11:16:36.057622,93.64,2253,0
351,2026-07-25 19:33:36.026140,3288.31,3889,0
8834,2026-07-30 02:04:36.055882,4690.12,5112,0
5802,2026-07-26 04:45:36.045672,296.22,8687,0
4445,2026-07-29 03:32:36.041078,4568.93,4202,0
3640,2026-07-28 03:05:36.038342,3194.21,2613,0
10047,2026-08-01 02:43:36.066273,1000.0,10046,1
8435,2026-07-25 16:38:36.054536,4812.47,6251,0
8413,2026-07-25 09:57:36.054465,2060.3,4424,0
2507,2026-07-31 19:02:36.033364,419.19,6486,0
4190,2026-07-28 03:50:36.040210,743.83,1028,0
8479,2026-07-28 17:17:36.054698,3387.34,8935,0
10471,2026-08-01 02:43:36.066273,1000.0,10020,1
99,2026-07-27 06:07:36.025282,2239.35,7434,0
4331,2026-07-28 12:46:36.040703,4172.28,5906,0
6654,2026-07-31 00:58:36.048518,258.93,5738,0
5686,2026-07-29 19:49:36.045261,427.78,8561,0
10100,2026-08-01 02:43:36.066273,1000.0,9999,1
7708,2026-07-30 23:12:36.052082,49.68,6092,0
1922,2026-07-26 02:04:36.031410,207.94,8984,0
6218,2026-07-27 12:20:36.047065,46.02,8212,0
3292,2026-07-31 21:23:36.037163,1304.43,3740,0
5631,2026-07-29 01:05:36.045079,3477.01,2941,0
5107,2026-07-29 01:46:36.043309,2654.08,5230,0
6817,2026-07-30 17:15:36.049086,616.14,7047,0
4953,2026-07-29 09:24:36.042803,4352.53,1036,0
8820,2026-07-25 10:47:36.055832,4485.91,5924,0
7601,2026-07-27 22:09:36.051732,4607.26,4049,0
4621,2026-07-28 09:11:36.041684,36.6,2963,0
4549,2026-07-26 16:52:36.041421,4664.07,3649,0
4426,2026-07-29 13:01:36.041016,736.39,1226,0
8635,2026-07-31 13:20:36.055210,764.22,3162,0
9734,2026-07-26 18:38:36.058864,1887.33,7164,0
4052,2026-07-31 14:52:36.039752,1486.26,7651,0
7165,2026-07-31 17:01:36.050251,4888.37,6258,0
8547,2026-08-01 01:56:36.054922,209.24,2940,0
6442,2026-07-27 12:55:36.047823,1575.54,1620,0
5585,2026-07-30 18:10:36.044927,1036.93,4793,0
5249,2026-07-26 17:04:36.043796,2993.8,2184,0
1608,2026-07-30 22:53:36.030355,1930.2,6522,0
862,2026-07-26 14:06:36.027864,2184.85,2429,0
10133,2026-08-01 02:43:36.066273,1000.0,10032,1
8887,2026-07-26 08:39:36.056054,1792.35,3308,0
2967,2026-07-30 03:17:36.035812,4610.16,2365,0
7581,2026-07-29 04:41:36.051667,3695.63,4673,0
9641,2026-07-25 16:21:36.058549,2566.09,4582,0
8226,2026-07-31 08:58:36.053839,3154.69,3956,0
6759,2026-07-25 22:33:36.048896,2752.61,2274,0
2430,2026-07-27 19:44:36.033110,788.58,2877,0
6416,2026-07-29 02:07:36.047736,3260.41,5958,0
1691,2026-07-29 23:46:36.030629,3100.3,6208,0
3974,2026-07-27 17:08:36.039471,2979.33,7468,0
3399,2026-07-26 05:44:36.037518,4478.03,1018,0
3902,2026-07-27 22:11:36.039236,3681.08,8173,0
9577,2026-07-31 20:45:36.058339,3887.07,4206,0
1276,2026-07-27 11:41:36.029243,69.2,5224,0
6448,2026-07-29 19:37:36.047843,4145.74,1776,0
3460,2026-07-30 17:43:36.037749,1469.11,2414,0
7439,2026-07-31 11:19:36.051177,4376.29,1341,0
2165,2026-07-27 22:11:36.032226,570.73,4723,0
6136,2026-07-27 19:44:36.046797,1228.59,4780,0
5226,2026-07-30 11:32:36.043721,1541.99,6182,0
7993,2026-07-28 12:56:36.053046,4613.36,4432,0
7351,2026-07-31 17:16:36.050889,2907.46,4328,0
8762,2026-07-31 11:57:36.055629,2088.1,5686,0
9299,2026-07-30 02:12:36.057416,43.5,7346,0
4710,2026-07-26 21:26:36.041977,3835.06,3557,0
6378,2026-07-25 06:39:36.047589,4027.29,6021,0
1945,2026-07-25 15:30:36.031487,946.0,7657,0
4209,2026-07-26 09:58:36.040273,2217.8,3585,0
4932,2026-07-26 04:15:36.042734,4421.43,7130,0
6997,2026-07-29 15:49:36.049699,2223.0,4526,0
3371,2026-07-31 13:04:36.037425,3166.87,8599,0
6664,2026-07-31 02:51:36.048550,929.08,4503,0
7162,2026-07-27 22:16:36.050241,1670.95,5282,0
8033,2026-07-26 08:14:36.053176,1592.28,2752,0
5239,2026-07-30 01:59:36.043764,1819.77,4474,0
2101,2026-07-29 07:25:36.032015,1353.7,6532,0
5685,2026-07-26 16:09:36.045258,2613.3,1549,0
8126,2026-07-30 12:45:36.053481,4930.97,1938,0
914,2026-07-25 04:19:36.028033,1942.45,6918,0
2613,2026-07-29 06:04:36.033751,721.78,6480,0
5213,2026-07-28 11:14:36.043679,3293.81,2691,0
9275,2026-07-31 02:10:36.057338,2055.99,3657,0
3285,2026-07-30 04:56:36.037140,2699.71,5180,0
7592,2026-07-31 17:35:36.051703,3574.74,7853,0
7613,2026-07-25 13:44:36.051771,3437.33,8251,0
10,2026-07-30 19:31:36.024985,3825.55,5521,0
8828,2026-07-26 08:27:36.055863,4590.74,7294,0
9872,2026-07-28 01:00:36.059329,764.42,3719,0
2244,2026-07-27 13:49:36.032487,445.6,8875,0
3812,2026-07-30 16:54:36.038940,3586.06,5904,0
5875,2026-07-31 15:31:36.045913,2964.0,5743,0
1566,2026-07-28 02:46:36.030215,1917.08,2210,0
9677,2026-07-28 03:18:36.058680,1212.24,4352,0
2587,2026-07-31 14:48:36.033627,3374.41,2209,0
7078,2026-07-28 20:25:36.049967,321.93,3923,0
5196,2026-07-28 22:14:36.043601,2310.49,6396,0
3387,2026-07-26 06:43:36.037479,1682.12,8384,0
4884,2026-07-27 09:04:36.042547,4673.66,3627,0
82,2026-07-26 01:57:36.025226,1056.38,6021,0
2362,2026-07-28 15:18:36.032888,64.88,7605,0
3683,2026-07-30 23:31:36.038483,4723.11,3784,0
10201,2026-08-01 02:43:36.066273,1000.0,10000,1
3052,2026-07-30 10:30:36.036091,3318.13,6458,0
295,2026-07-31 02:04:36.025954,2919.65,8233,0
159,2026-07-29 22:58:36.025480,4555.98,8166,0
3906,2026-07-30 20:01:36.039249,1487.6,3863,0
4637,2026-07-27 07:40:36.041736,4449.24,4465,0
9838,2026-07-30 16:02:36.059216,4492.46,6621,0
10457,2026-08-01 02:43:36.066273,1000.0,10006,1
7323,2026-07-27 20:29:36.050798,3150.4,7303,0
5774,2026-07-31 05:07:36.045549,1343.46,3577,0
5650,2026-07-25 14:32:36.045141,4592.83,5881,0
6008,2026-07-27 04:17:36.046347,4258.73,1772,0
4603,2026-07-25 20:20:36.041600,3696.1,4094,0
10174,2026-08-01 02:43:36.066273,1000.0,10023,1
9988,2026-07-26 03:53:36.059722,1634.36,7935,0
5056,2026-07-29 17:02:36.043141,3762.77,4684,0
1144,2026-07-26 00:38:36.028806,4830.51,2737,0
4113,2026-07-31 20:30:36.039954,1240.27,8288,0
1994,2026-07-27 03:05:36.031662,4264.37,8483,0
5713,2026-07-30 07:55:36.045349,791.61,5701,0
4945,2026-07-25 22:40:36.042777,4449.08,8060,0
7751,2026-07-29 11:15:36.052224,3991.04,8365,0
5109,2026-07-31 12:36:36.043315,4880.87,8143,0
9446,2026-07-29 09:18:36.057909,4253.84,1198,0
10319,2026-08-01 02:43:36.066273,1000.0,10018,1
4861,2026-07-29 08:18:36.042472,4023.09,6771,0
781,2026-07-31 08:19:36.027583,4303.1,2854,0
3744,2026-07-27 16:40:36.038715,3092.96,5237,0
3456,2026-07-30 06:43:36.037736,2640.59,6244,0
8344,2026-07-31 08:26:36.054228,1697.78,3493,0
9166,2026-07-28 16:00:36.056982,1152.96,1622,0
3610,2026-07-28 22:10:36.038243,3349.27,5276,0
8465,2026-07-28 22:11:36.054634,3409.31,7018,0
477,2026-07-28 21:23:36.026556,4945.96,8024,0
2976,2026-07-25 10:41:36.035841,493.0,7029,0
854,2026-07-30 13:41:36.027837,602.23,1365,0
7836,2026-07-30 16:35:36.052504,579.66,8350,0
10386,2026-08-01 02:43:36.066273,1000.0,10035,1
974,2026-07-31 23:54:36.028232,46.98,3914,0
1551,2026-07-31 04:36:36.030166,945.09,1863,0
8757,2026-07-31 11:18:36.055613,2810.37,2658,0
8701,2026-07-25 09:24:36.055426,3620.73,2937,0
4176,2026-07-30 13:55:36.040165,3043.26,7199,0
361,2026-07-27 03:23:36.026173,4120.82,5501,0
996,2026-07-29 18:41:36.028304,4185.5,6989,0
4441,2026-07-26 07:13:36.041065,1721.9,3185,0
7271,2026-07-29 07:12:36.050598,4146.16,7347,0
7505,2026-07-26 08:42:36.051395,1990.83,2646,0
1020,2026-07-31 14:11:36.028385,4741.07,1720,0
7082,2026-07-26 10:55:36.049980,3317.04,8661,0
9314,2026-07-26 23:15:36.057464,316.57,5161,0
3605,2026-07-30 16:09:36.038226,1540.25,2241,0
9163,2026-08-01 00:21:36.056972,422.68,7421,0
160,2026-07-29 16:36:36.025483,2077.45,3936,0
916,2026-07-31 03:12:36.028040,4658.82,6980,0
7317,2026-07-31 22:34:36.050778,2571.5,8792,0
2982,2026-07-31 04:00:36.035861,2012.87,1004,0
7483,2026-07-25 16:37:36.051324,4797.21,8465,0
2158,2026-07-31 18:05:36.032203,2918.03,7265,0
1746,2026-07-31 21:15:36.030828,4621.0,1238,0
5188,2026-07-25 15:57:36.043575,641.4,8635,0
2438,2026-07-26 21:52:36.033136,744.58,1714,0
301,2026-07-26 17:27:36.025973,3386.91,3752,0
5350,2026-07-30 12:41:36.044130,4048.18,3858,0
8766,2026-07-28 07:42:36.055654,1877.34,4613,0
7782,2026-07-30 03:58:36.052327,3120.73,6292,0
10498,2026-08-01 02:43:36.066273,1000.0,10047,1
7003,2026-08-01 01:23:36.049719,198.37,6219,0
4148,2026-07-25 14:52:36.040074,2716.93,2859,0
2603,2026-07-31 06:53:36.033690,1145.57,2064,0
10159,2026-08-01 02:43:36.066273,1000.0,10008,1
8369,2026-07-28 18:19:36.054309,3384.09,8206,0
7736,2026-07-26 18:45:36.052176,907.18,1676,0
3484,2026-07-29 23:55:36.037830,964.06,2881,0
3354,2026-07-29 03:03:36.037370,3449.88,7564,0
9867,2026-07-29 00:47:36.059312,3671.74,7888,0
7914,2026-07-25 09:42:36.052787,4881.72,8466,0
8964,2026-07-30 12:53:36.056306,4759.13,6001,0
1368,2026-07-30 15:26:36.029547,2570.42,3355,0
3655,2026-07-31 21:05:36.038391,3016.6,7900,0
4773,2026-07-25 23:55:36.042184,2332.47,6047,0
4158,2026-07-29 00:02:36.040106,1459.18,4390,0
7656,2026-07-30 17:28:36.051914,672.51,1109,0
1622,2026-07-29 15:51:36.030401,3959.68,4570,0
1484,2026-07-26 04:22:36.029941,4975.86,2798,0
3631,2026-07-31 18:16:36.038311,4072.08,1176,0
4123,2026-07-27 09:17:36.039986,94.81,4195,0
10284,2026-08-01 02:43:36.066273,1000.0,10033,1
9716,2026-07-30 01:38:36.058806,2893.4,6220,0
7503,2026-07-29 09:44:36.051389,75.49,8547,0
7663,2026-07-26 17:17:36.051937,3873.74,1167,0
3885,2026-07-25 18:41:36.039179,1155.08,6468,0
2881,2026-07-26 11:20:36.035500,4284.07,2340,0
7455,2026-07-28 09:51:36.051229,4691.85,6599,0
7573,2026-07-30 09:11:36.051618,2390.74,6566,0
10374,2026-08-01 02:43:36.066273,1000.0,10023,1
6159,2026-07-31 18:34:36.046872,4121.94,8695,0
8818,2026-07-30 06:13:36.055825,2640.38,4334,0
2257,2026-07-29 05:52:36.032529,1938.99,4940,0
7146,2026-07-29 13:51:36.050189,2906.69,1087,0
3063,2026-07-31 19:17:36.036128,1174.68,2763,0
1420,2026-07-30 06:52:36.029729,1712.86,4090,0
3364,2026-07-28 19:38:36.037402,4208.81,3116,0
